,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
7580,0,0,0,0,0.001,0,0,0,0,0.427,0.118,0.044,0.53,0.71,0.498,0.42,0.754,0.472,0,0,0,0,0.001,0,0,0,0,0.427,0.118,0.044,0.53,0.71,0.498,0.42,0.754,0.472,0.201,0.5105,0.2454,0.297,0.523,0.3044,0.2398,0.402,0.2686,0.201,0.5105,0.2454,0.297,0.523,0.3044,0.2398,0.402,0.2686,0.625,0.625,0.302,0.302,0.278,0.278,0.145,0.145,0.329,0.329,0.237,0.237,0.107,0.107,0.084,0.084,0.176,0.176,0,0,0,0,0,0.95,0,0.95,0.95
7581,0,0,0,0,0,0,0,0,0,0.418,0.121,0.067,0.558,0.696,0.502,0.428,0.801,0.492,0,0,0,0,0,0,0,0,0,0.418,0.121,0.067,0.558,0.696,0.502,0.428,0.801,0.492,0.199,0.467,0.227,0.2683,0.476,0.2924,0.2182,0.395,0.2668,0.199,0.467,0.227,0.2683,0.476,0.2924,0.2182,0.395,0.2668,0.614,0.614,0.295,0.295,0.269,0.269,0.141,0.141,0.288,0.288,0.193,0.193,0.097,0.097,0.096,0.096,0.131,0.131,0,0,0,0,0,0.95,0,0.95,0.95
7582,0,0,0,0,0,0,0,0,0,0.392,0.12,0.067,0.602,0.703,0.456,0.386,0.801,0.558,0,0,0,0,0,0,0,0,0,0.392,0.12,0.067,0.602,0.703,0.456,0.386,0.801,0.558,0.179,0.4678,0.1678,0.1223,0.332,0.1812,0.213,0.3127,0.2622,0.179,0.4678,0.1678,0.1223,0.332,0.1812,0.213,0.3127,0.2622,0.6,0.6,0.294,0.294,0.228,0.228,0.147,0.147,0.244,0.244,0.177,0.177,0.121,0.121,0.108,0.108,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
7583,0,0,0,0,0,0,0,0,0,0.462,0.137,0.089,0.574,0.688,0.447,0.364,0.801,0.533,0,0,0,0,0,0,0,0,0,0.462,0.137,0.089,0.574,0.688,0.447,0.364,0.801,0.533,0.152,0.4197,0.1592,0.1213,0.2655,0.1372,0.1704,0.3097,0.25,0.152,0.4197,0.1592,0.1213,0.2655,0.1372,0.1704,0.3097,0.25,0.59,0.59,0.29,0.29,0.216,0.216,0.145,0.145,0.228,0.228,0.181,0.181,0.122,0.122,0.084,0.084,0.11,0.11,0,0,0,0,0,0.95,0,0.95,0.95
7584,0,0,0,0,0,0,0,0,0,0.485,0.135,0.156,0.558,0.63,0.456,0.273,0.848,0.54,0,0,0,0,0,0,0,0,0,0.485,0.135,0.156,0.558,0.63,0.456,0.273,0.848,0.54,0.147,0.387,0.1402,0.1133,0.223,0.1008,0.1426,0.27,0.2188,0.147,0.387,0.1402,0.1133,0.223,0.1008,0.1426,0.27,0.2188,0.578,0.578,0.275,0.275,0.213,0.213,0.119,0.119,0.228,0.228,0.164,0.164,0.114,0.114,0.084,0.084,0.099,0.099,0,0,0,0,0,0.95,0,0.95,0.95
7585,0,0,0,0,0,0,0,0,0,0.43,0.116,0.178,0.567,0.638,0.475,0.318,0.895,0.595,0,0,0,0,0,0,0,0,0,0.43,0.116,0.178,0.567,0.638,0.475,0.318,0.895,0.595,0.147,0.365,0.132,0.1083,0.184,0.088,0.1288,0.241,0.1916,0.147,0.365,0.132,0.1083,0.184,0.088,0.1288,0.241,0.1916,0.582,0.582,0.273,0.273,0.213,0.213,0.116,0.116,0.235,0.235,0.11,0.11,0.103,0.103,0.096,0.096,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7586,0,0,0,0,0,0,0,0,0,0.428,0.136,0.178,0.552,0.659,0.475,0.447,0.848,0.601,0,0,0,0,0,0,0,0,0,0.428,0.136,0.178,0.552,0.659,0.475,0.447,0.848,0.601,0.151,0.353,0.1166,0.134,0.1535,0.0868,0.1152,0.1947,0.1636,0.151,0.353,0.1166,0.134,0.1535,0.0868,0.1152,0.1947,0.1636,0.59,0.59,0.274,0.274,0.222,0.222,0.115,0.115,0.254,0.254,0.096,0.096,0.094,0.094,0.12,0.12,0.103,0.103,0,0,0,0,0,0.95,0,0.95,0.95
7587,0,0,0,0,0,0,0,0,0,0.43,0.147,0.2,0.527,0.587,0.525,0.542,0.848,0.555,0,0,0,0,0,0,0,0,0,0.43,0.147,0.2,0.527,0.587,0.525,0.542,0.848,0.555,0.159,0.3505,0.101,0.1587,0.1445,0.0942,0.1104,0.1683,0.1258,0.159,0.3505,0.101,0.1587,0.1445,0.0942,0.1104,0.1683,0.1258,0.63,0.63,0.278,0.278,0.219,0.219,0.119,0.119,0.275,0.275,0.095,0.095,0.104,0.104,0.145,0.145,0.129,0.129,0,0,0,0,0,0.95,0,0.95,0.95
7588,0,0,0,0,0,0,0,0,0,0.382,0.156,0.2,0.427,0.486,0.562,0.466,0.848,0.543,0,0,0,0,0,0,0,0,0,0.382,0.156,0.2,0.427,0.486,0.562,0.466,0.848,0.543,0.157,0.3345,0.096,0.1947,0.147,0.1114,0.1114,0.16,0.0978,0.157,0.3345,0.096,0.1947,0.147,0.1114,0.1114,0.16,0.0978,0.675,0.675,0.279,0.279,0.257,0.257,0.118,0.118,0.307,0.307,0.095,0.095,0.103,0.103,0.193,0.193,0.147,0.147,0,0,0,0,0,0.95,0,0.95,0.95
7589,0,0,0,0,0,0,0,0,0,0.406,0.204,0.2,0.271,0.449,0.567,0.458,0.848,0.601,0,0,0,0,0,0,0,0,0,0.406,0.204,0.2,0.271,0.449,0.567,0.458,0.848,0.601,0.154,0.3008,0.0882,0.211,0.157,0.1254,0.1072,0.154,0.0732,0.154,0.3008,0.0882,0.211,0.157,0.1254,0.1072,0.154,0.0732,0.664,0.664,0.29,0.29,0.257,0.257,0.122,0.122,0.323,0.323,0.096,0.096,0.148,0.148,0.181,0.181,0.191,0.191,0,0,0,0,0,0.95,0,0.95,0.95
7590,0.013,0.008,0.005,0.005,0.003,0.003,0.001,0.004,0,0.397,0.221,0.2,0.312,0.362,0.581,0.314,0.848,0.573,0.013,0,0.005,0.005,0.003,0.003,0.001,0.004,0,0.397,0.221,0.2,0.312,0.362,0.581,0.314,0.848,0.573,0.14,0.2737,0.0798,0.2097,0.162,0.1312,0.0972,0.1547,0.0594,0.14,0.2737,0.0798,0.2097,0.162,0.1312,0.0972,0.1547,0.0594,0.602,0.602,0.268,0.268,0.237,0.237,0.138,0.138,0.321,0.321,0.097,0.097,0.16,0.16,0.205,0.205,0.209,0.209,0,0,0,0,0,0.95,0,0.95,0.95
7591,0.166,0.099,0.082,0.082,0.031,0.05,0.063,0.078,0.057,0.375,0.229,0.178,0.346,0.283,0.539,0.311,0.848,0.535,0.166,0.008,0.082,0.082,0.031,0.05,0.063,0.078,0.057,0.375,0.229,0.178,0.346,0.283,0.539,0.311,0.848,0.535,0.131,0.26,0.0718,0.2073,0.1585,0.116,0.0834,0.1443,0.0524,0.131,0.26,0.0718,0.2073,0.1585,0.116,0.0834,0.1443,0.0524,0.558,0.558,0.263,0.263,0.237,0.237,0.134,0.134,0.293,0.293,0.116,0.116,0.133,0.133,0.108,0.108,0.147,0.147,0,0,0,0,0,0.95,0,0.95,0.95
7592,0.333,0.249,0.251,0.26,0.075,0.142,0.171,0.19,0.218,0.392,0.227,0.2,0.471,0.239,0.599,0.254,0.895,0.563,0.333,0.099,0.251,0.26,0.075,0.142,0.171,0.19,0.218,0.392,0.227,0.2,0.471,0.239,0.599,0.254,0.895,0.563,0.122,0.2547,0.0696,0.216,0.137,0.0978,0.067,0.133,0.0478,0.122,0.2547,0.0696,0.216,0.137,0.0978,0.067,0.133,0.0478,0.541,0.541,0.267,0.267,0.237,0.237,0.141,0.141,0.269,0.269,0.259,0.259,0.151,0.151,0.133,0.133,0.132,0.132,0,0,0,0,0,0.95,0,0.95,0.95
7593,0.453,0.375,0.412,0.478,0.108,0.208,0.278,0.268,0.42,0.434,0.273,0.222,0.567,0.29,0.539,0.174,0.895,0.601,0.453,0.249,0.412,0.478,0.108,0.208,0.278,0.268,0.42,0.434,0.273,0.222,0.567,0.29,0.539,0.174,0.895,0.601,0.115,0.2565,0.072,0.2163,0.106,0.0802,0.0524,0.116,0.0446,0.115,0.2565,0.072,0.2163,0.106,0.0802,0.0524,0.116,0.0446,0.525,0.525,0.275,0.275,0.231,0.231,0.147,0.147,0.249,0.249,0.317,0.317,0.137,0.137,0.084,0.084,0.121,0.121,0,0,0,0,0,0.95,0,0.95,0.95
7594,0.504,0.4,0.526,0.666,0.257,0.278,0.379,0.358,0.599,0.393,0.393,0.222,0.592,0.326,0.465,0.155,0.895,0.57,0.504,0.375,0.526,0.666,0.257,0.278,0.379,0.358,0.599,0.393,0.393,0.222,0.592,0.326,0.465,0.155,0.895,0.57,0.134,0.2442,0.0656,0.146,0.0725,0.0554,0.036,0.1247,0.0378,0.134,0.2442,0.0656,0.146,0.0725,0.0554,0.036,0.1247,0.0378,0.521,0.521,0.271,0.271,0.228,0.228,0.152,0.152,0.235,0.235,0.306,0.306,0.116,0.116,0.12,0.12,0.109,0.109,0,0,0,0,0,0.95,0,0.95,0.95
7595,0.48,0.431,0.646,0.702,0.351,0.328,0.484,0.377,0.656,0.377,0.505,0.222,0.599,0.362,0.429,0.129,0.848,0.525,0.48,0.4,0.646,0.702,0.351,0.328,0.484,0.377,0.656,0.377,0.505,0.222,0.599,0.362,0.429,0.129,0.848,0.525,0.142,0.2472,0.0524,0.1237,0.05,0.0418,0.0322,0.1,0.0392,0.142,0.2472,0.0524,0.1237,0.05,0.0418,0.0322,0.1,0.0392,0.538,0.538,0.28,0.28,0.21,0.21,0.146,0.146,0.21,0.21,0.19,0.19,0.107,0.107,0.12,0.12,0.124,0.124,0,0,0,0,0,0.95,0,0.95,0.95
7596,0.388,0.44,0.657,0.707,0.258,0.416,0.515,0.41,0.608,0.384,0.524,0.267,0.608,0.406,0.465,0.053,0.848,0.455,0.388,0.431,0.657,0.707,0.258,0.416,0.515,0.41,0.608,0.384,0.524,0.267,0.608,0.406,0.465,0.053,0.848,0.455,0.154,0.2555,0.0522,0.1097,0.0335,0.0318,0.027,0.0863,0.0438,0.154,0.2555,0.0522,0.1097,0.0335,0.0318,0.027,0.0863,0.0438,0.534,0.534,0.281,0.281,0.216,0.216,0.122,0.122,0.214,0.214,0.134,0.134,0.114,0.114,0.157,0.157,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
7597,0.287,0.405,0.566,0.613,0.241,0.399,0.504,0.462,0.542,0.363,0.515,0.267,0.676,0.507,0.456,0.087,0.707,0.402,0.287,0.44,0.566,0.613,0.241,0.399,0.504,0.462,0.542,0.363,0.515,0.267,0.676,0.507,0.456,0.087,0.707,0.402,0.166,0.247,0.0556,0.1107,0.023,0.0226,0.0216,0.0673,0.0454,0.166,0.247,0.0556,0.1107,0.023,0.0226,0.0216,0.0673,0.0454,0.536,0.536,0.274,0.274,0.21,0.21,0.139,0.139,0.223,0.223,0.134,0.134,0.149,0.149,0.133,0.133,0.099,0.099,0,0,0,0,0,0.95,0,0.95,0.95
7598,0.153,0.288,0.401,0.443,0.169,0.316,0.414,0.391,0.436,0.319,0.522,0.267,0.667,0.572,0.438,0.027,0.566,0.294,0.153,0.405,0.401,0.443,0.169,0.316,0.414,0.391,0.436,0.319,0.522,0.267,0.667,0.572,0.438,0.027,0.566,0.294,0.171,0.218,0.0572,0.1137,0.0145,0.014,0.0146,0.057,0.0384,0.171,0.218,0.0572,0.1137,0.0145,0.014,0.0146,0.057,0.0384,0.539,0.539,0.27,0.27,0.219,0.219,0.161,0.161,0.221,0.221,0.172,0.172,0.153,0.153,0.157,0.157,0.118,0.118,0,0,0,0,0,0.95,0,0.95,0.95
7599,0.026,0.073,0.169,0.192,0.077,0.159,0.247,0.254,0.28,0.281,0.567,0.289,0.63,0.652,0.309,0.049,0.424,0.209,0.026,0.288,0.169,0.192,0.077,0.159,0.247,0.254,0.28,0.281,0.567,0.289,0.63,0.652,0.309,0.049,0.424,0.209,0.165,0.1937,0.0564,0.1027,0.011,0.011,0.01,0.051,0.0286,0.165,0.1937,0.0564,0.1027,0.011,0.011,0.01,0.051,0.0286,0.573,0.573,0.304,0.304,0.287,0.287,0.193,0.193,0.238,0.238,0.24,0.24,0.165,0.165,0.157,0.157,0.113,0.113,0,0,0,0,0,0.95,0,0.95,0.95
7600,0,0.001,0.016,0.018,0.016,0.025,0.057,0.06,0.085,0.329,0.713,0.311,0.589,0.594,0.318,0.034,0.377,0.153,0,0.073,0.016,0.018,0.016,0.025,0.057,0.06,0.085,0.329,0.713,0.311,0.589,0.594,0.318,0.034,0.377,0.153,0.149,0.1787,0.0572,0.0873,0.009,0.0094,0.0078,0.0463,0.0222,0.149,0.1787,0.0572,0.0873,0.009,0.0094,0.0078,0.0463,0.0222,0.655,0.655,0.339,0.339,0.356,0.356,0.226,0.226,0.274,0.274,0.344,0.344,0.232,0.232,0.253,0.253,0.119,0.119,0,0,0,0,0,0.95,0,0.95,0.95
7601,0,0,0,0,0,0,0,0,0.003,0.372,0.694,0.311,0.595,0.565,0.304,0.038,0.424,0.126,0,0.001,0,0,0,0,0,0,0.003,0.372,0.694,0.311,0.595,0.565,0.304,0.038,0.424,0.126,0.137,0.1683,0.0594,0.0763,0.0075,0.0078,0.0068,0.0377,0.0192,0.137,0.1683,0.0594,0.0763,0.0075,0.0078,0.0068,0.0377,0.0192,0.676,0.676,0.34,0.34,0.365,0.365,0.237,0.237,0.32,0.32,0.351,0.351,0.155,0.155,0.313,0.313,0.305,0.305,0,0,0,0,0,0.95,0,0.95,0.95
7602,0,0,0,0,0,0,0,0,0,0.438,0.679,0.333,0.63,0.565,0.272,0.034,0.377,0.106,0,0,0,0,0,0,0,0,0,0.438,0.679,0.333,0.63,0.565,0.272,0.034,0.377,0.106,0.129,0.1567,0.0644,0.0607,0.0075,0.0056,0.0074,0.027,0.0184,0.129,0.1567,0.0644,0.0607,0.0075,0.0056,0.0074,0.027,0.0184,0.7,0.7,0.354,0.354,0.347,0.347,0.222,0.222,0.312,0.312,0.356,0.356,0.168,0.168,0.349,0.349,0.358,0.358,0,0,0,0,0,0.95,0,0.95,0.95
7603,0,0,0,0,0,0,0,0,0,0.423,0.768,0.311,0.605,0.594,0.272,0.064,0.33,0.078,0,0,0,0,0,0,0,0,0,0.423,0.768,0.311,0.605,0.594,0.272,0.064,0.33,0.078,0.127,0.1445,0.0704,0.054,0.0055,0.0046,0.0086,0.0253,0.02,0.127,0.1445,0.0704,0.054,0.0055,0.0046,0.0086,0.0253,0.02,0.7,0.7,0.349,0.349,0.341,0.341,0.212,0.212,0.293,0.293,0.325,0.325,0.14,0.14,0.265,0.265,0.297,0.297,0,0,0,0,0,0.95,0,0.95,0.95
7604,0,0,0,0,0,0,0,0,0,0.451,0.806,0.311,0.589,0.464,0.263,0.091,0.33,0.08,0,0,0,0,0,0,0,0,0,0.451,0.806,0.311,0.589,0.464,0.263,0.091,0.33,0.08,0.129,0.1297,0.0746,0.0507,0.0035,0.0042,0.0112,0.0217,0.0244,0.129,0.1297,0.0746,0.0507,0.0035,0.0042,0.0112,0.0217,0.0244,0.678,0.678,0.336,0.336,0.332,0.332,0.168,0.168,0.262,0.262,0.242,0.242,0.13,0.13,0.241,0.241,0.201,0.201,0,0,0,0,0,0.95,0,0.95,0.95
7605,0,0,0,0,0,0,0,0,0,0.369,0.813,0.311,0.53,0.464,0.207,0.114,0.283,0.068,0,0,0,0,0,0,0,0,0,0.369,0.813,0.311,0.53,0.464,0.207,0.114,0.283,0.068,0.119,0.1108,0.0732,0.0467,0.0025,0.0036,0.0154,0.016,0.03,0.119,0.1108,0.0732,0.0467,0.0025,0.0036,0.0154,0.016,0.03,0.646,0.646,0.322,0.322,0.29,0.29,0.148,0.148,0.24,0.24,0.191,0.191,0.134,0.134,0.169,0.169,0.143,0.143,0,0,0,0,0,0.95,0,0.95,0.95
7606,0,0,0,0,0,0,0,0,0,0.35,0.787,0.311,0.564,0.435,0.18,0.125,0.33,0.043,0,0,0,0,0,0,0,0,0,0.35,0.787,0.311,0.564,0.435,0.18,0.125,0.33,0.043,0.106,0.074,0.0626,0.0533,0.0085,0.0066,0.0416,0.0257,0.0292,0.106,0.074,0.0626,0.0533,0.0085,0.0066,0.0416,0.0257,0.0292,0.613,0.613,0.319,0.319,0.257,0.257,0.137,0.137,0.235,0.235,0.176,0.176,0.161,0.161,0.12,0.12,0.117,0.117,0,0,0,0,0,0.95,0,0.95,0.95
7607,0,0,0,0,0,0,0,0,0,0.388,0.738,0.311,0.499,0.406,0.157,0.117,0.377,0.035,0,0,0,0,0,0,0,0,0,0.388,0.738,0.311,0.499,0.406,0.157,0.117,0.377,0.035,0.092,0.0673,0.0728,0.0633,0.011,0.0092,0.055,0.0237,0.0334,0.092,0.0673,0.0728,0.0633,0.011,0.0092,0.055,0.0237,0.0334,0.603,0.603,0.318,0.318,0.21,0.21,0.124,0.124,0.214,0.214,0.17,0.17,0.158,0.158,0.084,0.084,0.111,0.111,0,0,0,0,0,0.95,0,0.95,0.95
7608,0,0,0,0,0,0,0,0,0,0.427,0.753,0.289,0.455,0.384,0.189,0.125,0.424,0.035,0,0,0,0,0,0,0,0,0,0.427,0.753,0.289,0.455,0.384,0.189,0.125,0.424,0.035,0.094,0.0535,0.0782,0.0657,0.0115,0.0102,0.073,0.0163,0.0388,0.094,0.0535,0.0782,0.0657,0.0115,0.0102,0.073,0.0163,0.0388,0.595,0.595,0.293,0.293,0.198,0.198,0.112,0.112,0.202,0.202,0.147,0.147,0.135,0.135,0.096,0.096,0.102,0.102,0,0,0,0,0,0.95,0,0.95,0.95
7609,0,0,0,0,0,0,0,0,0,0.42,0.743,0.311,0.44,0.326,0.221,0.125,0.424,0.03,0,0,0,0,0,0,0,0,0,0.42,0.743,0.311,0.44,0.326,0.221,0.125,0.424,0.03,0.107,0.0373,0.0818,0.0707,0.0135,0.0148,0.107,0.0137,0.044,0.107,0.0373,0.0818,0.0707,0.0135,0.0148,0.107,0.0137,0.044,0.634,0.634,0.297,0.297,0.198,0.198,0.105,0.105,0.199,0.199,0.113,0.113,0.109,0.109,0.06,0.06,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
7610,0,0,0,0,0,0,0,0,0,0.442,0.749,0.333,0.408,0.254,0.221,0.121,0.377,0.033,0,0,0,0,0,0,0,0,0,0.442,0.749,0.333,0.408,0.254,0.221,0.121,0.377,0.033,0.134,0.0312,0.0774,0.072,0.0225,0.0204,0.1274,0.016,0.0456,0.134,0.0312,0.0774,0.072,0.0225,0.0204,0.1274,0.016,0.0456,0.682,0.682,0.306,0.306,0.207,0.207,0.109,0.109,0.215,0.215,0.111,0.111,0.108,0.108,0.096,0.096,0.102,0.102,0,0,0,0,0,0.95,0,0.95,0.95
7611,0,0,0,0,0,0,0,0,0,0.437,0.75,0.289,0.39,0.217,0.253,0.114,0.424,0.03,0,0,0,0,0,0,0,0,0,0.437,0.75,0.289,0.39,0.217,0.253,0.114,0.424,0.03,0.158,0.0265,0.0672,0.0623,0.034,0.0256,0.1362,0.0173,0.0574,0.158,0.0265,0.0672,0.0623,0.034,0.0256,0.1362,0.0173,0.0574,0.695,0.695,0.349,0.349,0.213,0.213,0.113,0.113,0.24,0.24,0.108,0.108,0.108,0.108,0.084,0.084,0.126,0.126,0,0,0,0,0,0.95,0,0.95,0.95
7612,0,0,0,0,0,0,0,0,0,0.434,0.801,0.289,0.508,0.145,0.212,0.11,0.377,0.03,0,0,0,0,0,0,0,0,0,0.434,0.801,0.289,0.508,0.145,0.212,0.11,0.377,0.03,0.191,0.0227,0.0538,0.042,0.0445,0.0326,0.1508,0.025,0.0836,0.191,0.0227,0.0538,0.042,0.0445,0.0326,0.1508,0.025,0.0836,0.683,0.683,0.369,0.369,0.24,0.24,0.114,0.114,0.249,0.249,0.104,0.104,0.103,0.103,0.157,0.157,0.143,0.143,0,0,0,0,0,0.95,0,0.95,0.95
7613,0,0,0,0,0,0,0,0,0,0.425,0.821,0.311,0.424,0.167,0.157,0.102,0.33,0.025,0,0,0,0,0,0,0,0,0,0.425,0.821,0.311,0.424,0.167,0.157,0.102,0.33,0.025,0.209,0.0198,0.047,0.0257,0.064,0.05,0.1868,0.044,0.1164,0.209,0.0198,0.047,0.0257,0.064,0.05,0.1868,0.044,0.1164,0.674,0.674,0.366,0.366,0.243,0.243,0.125,0.125,0.254,0.254,0.103,0.103,0.103,0.103,0.157,0.157,0.21,0.21,0,0,0,0,0,0.95,0,0.95,0.95
7614,0.013,0.01,0.007,0.009,0.004,0.003,0.001,0.004,0,0.394,0.818,0.289,0.349,0.138,0.111,0.121,0.236,0.038,0.013,0,0.007,0.009,0.004,0.003,0.001,0.004,0,0.394,0.818,0.289,0.349,0.138,0.111,0.121,0.236,0.038,0.218,0.0182,0.0466,0.021,0.1005,0.0718,0.2282,0.07,0.123,0.218,0.0182,0.0466,0.021,0.1005,0.0718,0.2282,0.07,0.123,0.653,0.653,0.338,0.338,0.254,0.254,0.132,0.132,0.247,0.247,0.113,0.113,0.131,0.131,0.205,0.205,0.202,0.202,0,0,0,0,0,0.95,0,0.95,0.95
7615,0.163,0.123,0.158,0.173,0.067,0.083,0.095,0.127,0.072,0.364,0.798,0.311,0.271,0.13,0.115,0.133,0.141,0.048,0.163,0.01,0.158,0.173,0.067,0.083,0.095,0.127,0.072,0.364,0.798,0.311,0.271,0.13,0.115,0.133,0.141,0.048,0.229,0.021,0.0528,0.025,0.1625,0.0968,0.2582,0.1087,0.1256,0.229,0.021,0.0528,0.025,0.1625,0.0968,0.2582,0.1087,0.1256,0.638,0.638,0.318,0.318,0.266,0.266,0.131,0.131,0.234,0.234,0.173,0.173,0.124,0.124,0.108,0.108,0.176,0.176,0,0,0,0,0,0.95,0,0.95,0.95
7616,0.354,0.282,0.39,0.412,0.171,0.272,0.307,0.343,0.263,0.333,0.757,0.289,0.19,0.087,0.078,0.121,0.094,0.035,0.354,0.123,0.39,0.412,0.171,0.272,0.307,0.343,0.263,0.333,0.757,0.289,0.19,0.087,0.078,0.121,0.094,0.035,0.254,0.028,0.059,0.0277,0.2245,0.1232,0.2696,0.155,0.1246,0.254,0.028,0.059,0.0277,0.2245,0.1232,0.2696,0.155,0.1246,0.637,0.637,0.318,0.318,0.266,0.266,0.133,0.133,0.249,0.249,0.242,0.242,0.143,0.143,0.108,0.108,0.138,0.138,0,0,0,0,0,0.95,0,0.95,0.95
7617,0.529,0.417,0.592,0.624,0.325,0.429,0.506,0.544,0.501,0.297,0.727,0.267,0.156,0.051,0.055,0.098,0.047,0.01,0.529,0.282,0.592,0.624,0.325,0.429,0.506,0.544,0.501,0.297,0.727,0.267,0.156,0.051,0.055,0.098,0.047,0.01,0.304,0.0442,0.0674,0.0287,0.2945,0.1674,0.2798,0.1787,0.1138,0.304,0.0442,0.0674,0.0287,0.2945,0.1674,0.2798,0.1787,0.1138,0.608,0.608,0.316,0.316,0.204,0.204,0.139,0.139,0.217,0.217,0.336,0.336,0.151,0.151,0.072,0.072,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
7618,0.573,0.42,0.702,0.693,0.452,0.549,0.647,0.682,0.66,0.312,0.747,0.267,0.128,0.022,0.051,0.083,0.047,0.013,0.573,0.417,0.702,0.693,0.452,0.549,0.647,0.682,0.66,0.312,0.747,0.267,0.128,0.022,0.051,0.083,0.047,0.013,0.278,0.0597,0.0522,0.0057,0.4515,0.3244,0.4276,0.1087,0.0728,0.278,0.0597,0.0522,0.0057,0.4515,0.3244,0.4276,0.1087,0.0728,0.571,0.571,0.339,0.339,0.21,0.21,0.139,0.139,0.173,0.173,0.341,0.341,0.127,0.127,0.133,0.133,0.094,0.094,0,0,0,0,0,0.95,0,0.95,0.95
7619,0.533,0.426,0.743,0.723,0.511,0.648,0.686,0.742,0.721,0.256,0.674,0.244,0.15,0.014,0.037,0.087,0.047,0.023,0.533,0.42,0.743,0.723,0.511,0.648,0.686,0.742,0.721,0.256,0.674,0.244,0.15,0.014,0.037,0.087,0.047,0.023,0.333,0.112,0.0676,0.0117,0.5405,0.3748,0.4636,0.127,0.0744,0.333,0.112,0.0676,0.0117,0.5405,0.3748,0.4636,0.127,0.0744,0.559,0.559,0.383,0.383,0.207,0.207,0.14,0.14,0.191,0.191,0.289,0.289,0.112,0.112,0.12,0.12,0.1,0.1,0,0,0,0,0,0.95,0,0.95,0.95
