Date,TWN
2030-10-28 16:00:00,39093.58976
2030-10-28 17:00:00,38178.10536
2030-10-28 18:00:00,38143.91715
2030-10-28 19:00:00,37368.9843
2030-10-28 20:00:00,36602.91505
2030-10-28 21:00:00,35455.71053
2030-10-28 22:00:00,34333.83062
2030-10-28 23:00:00,33158.76903
2030-10-29 00:00:00,31789.97424
2030-10-29 01:00:00,30273.03051
2030-10-29 02:00:00,29441.1173
2030-10-29 03:00:00,28914.36556
2030-10-29 04:00:00,28433.1981
2030-10-29 05:00:00,28435.73056
2030-10-29 06:00:00,28757.35302
2030-10-29 07:00:00,29035.92365
2030-10-29 08:00:00,30289.49151
2030-10-29 09:00:00,31664.61745
2030-10-29 10:00:00,32277.47285
2030-10-29 11:00:00,32890.32824
2030-10-29 12:00:00,33370.22947
2030-10-29 13:00:00,33789.35165
2030-10-29 14:00:00,34404.73951
2030-10-29 15:00:00,34528.83006
2030-10-29 16:00:00,34428.79788
2030-10-29 17:00:00,34638.99208
2030-10-29 18:00:00,34747.88788
2030-10-29 19:00:00,34368.01883
2030-10-29 20:00:00,34102.1105
2030-10-29 21:00:00,33714.64407
2030-10-29 22:00:00,32511.72543
2030-10-29 23:00:00,31099.8788
2030-10-30 00:00:00,29875.43425
2030-10-30 01:00:00,28730.76219
2030-10-30 02:00:00,27920.37489
2030-10-30 03:00:00,27420.21398
2030-10-30 04:00:00,27175.83156
2030-10-30 05:00:00,27261.93521
2030-10-30 06:00:00,27349.30509
2030-10-30 07:00:00,27620.27834
2030-10-30 08:00:00,28758.61925
2030-10-30 09:00:00,29674.10365
2030-10-30 10:00:00,30716.21107
2030-10-30 11:00:00,31601.30595
2030-10-30 12:00:00,31686.14337
2030-10-30 13:00:00,31759.58471
2030-10-30 14:00:00,31677.27975
2030-10-30 15:00:00,31844.42214
2030-10-30 16:00:00,32392.69979
2030-10-30 17:00:00,33476.5928
2030-10-30 18:00:00,33962.82518
2030-10-30 19:00:00,33812.14379
2030-10-30 20:00:00,33885.58514
2030-10-30 21:00:00,33180.29495
2030-10-30 22:00:00,31827.96114
2030-10-30 23:00:00,30403.45222
2030-10-31 00:00:00,29003.00167
2030-10-31 01:00:00,28115.37433
2030-10-31 02:00:00,27445.53858
2030-10-31 03:00:00,27192.29255
2030-10-31 04:00:00,26950.44259
2030-10-31 05:00:00,27240.4093
2030-10-31 06:00:00,28206.5429
2030-10-31 07:00:00,30386.99123
2030-10-31 08:00:00,34931.49125
2030-10-31 09:00:00,37328.46493
2030-10-31 10:00:00,38067.94334
2030-10-31 11:00:00,38782.09715
2030-10-31 12:00:00,36977.71918
2030-10-31 13:00:00,37990.7033
2030-10-31 14:00:00,38525.05243
2030-10-31 15:00:00,38452.87731
2030-10-31 16:00:00,38456.676
2030-10-31 17:00:00,38262.94278
2030-10-31 18:00:00,37853.95044
2030-10-31 19:00:00,37324.66624
2030-10-31 20:00:00,36357.2664
2030-10-31 21:00:00,35172.07498
2030-10-31 22:00:00,33752.63098
2030-10-31 23:00:00,32091.33702
2030-11-01 00:00:00,30424.97813
2030-11-01 01:00:00,29374.00711
2030-11-01 02:00:00,28453.45778
2030-11-01 03:00:00,28197.67929
2030-11-01 04:00:00,27910.24505
2030-11-01 05:00:00,28109.04318
2030-11-01 06:00:00,28809.26846
2030-11-01 07:00:00,30492.08833
2030-11-01 08:00:00,34255.32435
2030-11-01 09:00:00,36466.1622
2030-11-01 10:00:00,37612.10049
2030-11-01 11:00:00,37889.40489
2030-11-01 12:00:00,36659.89541
2030-11-01 13:00:00,37857.74913
2030-11-01 14:00:00,38465.53961
2030-11-01 15:00:00,38502.26028
2030-11-01 16:00:00,38544.04588
2030-11-01 17:00:00,38171.77421
2030-11-01 18:00:00,37814.69731
2030-11-01 19:00:00,37385.44529
2030-11-01 20:00:00,36611.77866
2030-11-01 21:00:00,35213.86057
2030-11-01 22:00:00,33770.3582
2030-11-01 23:00:00,32147.05114
2030-11-02 00:00:00,30435.10797
2030-11-02 01:00:00,29248.65032
2030-11-02 02:00:00,28542.09389
2030-11-02 03:00:00,28038.13429
2030-11-02 04:00:00,27781.08957
2030-11-02 05:00:00,28177.41961
2030-11-02 06:00:00,29015.66397
2030-11-02 07:00:00,30461.69881
2030-11-02 08:00:00,34526.2976
2030-11-02 09:00:00,36878.95323
2030-11-02 10:00:00,37664.01592
2030-11-02 11:00:00,38389.5658
2030-11-02 12:00:00,36953.66081
2030-11-02 13:00:00,37853.95044
2030-11-02 14:00:00,39092.32353
2030-11-02 15:00:00,39275.92691
2030-11-02 16:00:00,39230.34262
2030-11-02 17:00:00,38522.51997
2030-11-02 18:00:00,38373.10481
2030-11-02 19:00:00,37548.78898
2030-11-02 20:00:00,36915.6739
2030-11-02 21:00:00,35846.97565
2030-11-02 22:00:00,34213.53875
2030-11-02 23:00:00,32725.71832
2030-11-03 00:00:00,31049.2296
2030-11-03 01:00:00,29693.0971
2030-11-03 02:00:00,28953.61869
2030-11-03 03:00:00,28587.67818
2030-11-03 04:00:00,28329.36723
2030-11-03 05:00:00,28467.38632
2030-11-03 06:00:00,29500.63012
2030-11-03 07:00:00,30983.38563
2030-11-03 08:00:00,35296.16553
2030-11-03 09:00:00,37742.52219
2030-11-03 10:00:00,38944.17461
2030-11-03 11:00:00,39646.93234
2030-11-03 12:00:00,38133.78731
2030-11-03 13:00:00,39714.04254
2030-11-03 14:00:00,40316.76809
2030-11-03 15:00:00,40439.59242
2030-11-03 16:00:00,40342.0927
2030-11-03 17:00:00,39360.76433
2030-11-03 18:00:00,39251.86853
2030-11-03 19:00:00,38503.52651
2030-11-03 20:00:00,37431.02957
2030-11-03 21:00:00,36447.16874
2030-11-03 22:00:00,34816.26431
2030-11-03 23:00:00,33384.158
2030-11-04 00:00:00,31598.77349
2030-11-04 01:00:00,30385.725
2030-11-04 02:00:00,29557.61048
2030-11-04 03:00:00,29146.08568
2030-11-04 04:00:00,28883.97604
2030-11-04 05:00:00,29053.65088
2030-11-04 06:00:00,29980.53135
2030-11-04 07:00:00,31355.6573
2030-11-04 08:00:00,35260.71109
2030-11-04 09:00:00,37667.81461
2030-11-04 10:00:00,38351.57889
2030-11-04 11:00:00,38864.40211
2030-11-04 12:00:00,37427.23088
2030-11-04 13:00:00,38765.63616
2030-11-04 14:00:00,39259.46592
2030-11-04 15:00:00,39170.8298
2030-11-04 16:00:00,39059.40155
2030-11-04 17:00:00,38126.18993
2030-11-04 18:00:00,37798.23632
2030-11-04 19:00:00,36810.5768
2030-11-04 20:00:00,36096.42299
2030-11-04 21:00:00,35223.99042
2030-11-04 22:00:00,33789.35165
2030-11-04 23:00:00,32569.97201
2030-11-05 00:00:00,30835.2367
2030-11-05 01:00:00,29622.18822
2030-11-05 02:00:00,28682.64544
2030-11-05 03:00:00,28144.49763
2030-11-05 04:00:00,27916.5762
2030-11-05 05:00:00,27964.69294
2030-11-05 06:00:00,28130.56909
2030-11-05 07:00:00,28457.25647
2030-11-05 08:00:00,29779.20075
2030-11-05 09:00:00,30982.1194
2030-11-05 10:00:00,32129.32392
2030-11-05 11:00:00,32619.35499
2030-11-05 12:00:00,32274.94039
2030-11-05 13:00:00,32469.93983
2030-11-05 14:00:00,32505.39428
2030-11-05 15:00:00,32418.02439
2030-11-05 16:00:00,32728.25078
2030-11-05 17:00:00,33523.44332
2030-11-05 18:00:00,33833.66971
2030-11-05 19:00:00,33299.32058
2030-11-05 20:00:00,33124.58082
2030-11-05 21:00:00,32661.14058
2030-11-05 22:00:00,31388.57928
2030-11-05 23:00:00,30148.93996
2030-11-06 00:00:00,28780.14516
2030-11-06 01:00:00,27655.73279
2030-11-06 02:00:00,27017.55279
2030-11-06 03:00:00,26436.35315
2030-11-06 04:00:00,26259.08093
2030-11-06 05:00:00,26430.022
2030-11-06 06:00:00,26531.32041
2030-11-06 07:00:00,26549.04763
2030-11-06 08:00:00,27501.25271
2030-11-06 09:00:00,28582.61326
2030-11-06 10:00:00,29468.97437
2030-11-06 11:00:00,30100.82321
2030-11-06 12:00:00,30316.08234
2030-11-06 13:00:00,30361.66663
2030-11-06 14:00:00,30286.95905
2030-11-06 15:00:00,30555.39984
2030-11-06 16:00:00,31299.94317
2030-11-06 17:00:00,32475.00475
2030-11-06 18:00:00,33144.8405
2030-11-06 19:00:00,32923.25023
2030-11-06 20:00:00,32699.12749
2030-11-06 21:00:00,32597.82908
2030-11-06 22:00:00,31282.21595
2030-11-06 23:00:00,29823.51881
2030-11-07 00:00:00,28402.80858
2030-11-07 01:00:00,27386.02576
2030-11-07 02:00:00,26704.79394
2030-11-07 03:00:00,26322.39243
2030-11-07 04:00:00,26191.97073
2030-11-07 05:00:00,26537.65156
2030-11-07 06:00:00,27670.92755
2030-11-07 07:00:00,29555.07802
2030-11-07 08:00:00,33978.01994
2030-11-07 09:00:00,36344.6041
2030-11-07 10:00:00,37417.10104
2030-11-07 11:00:00,38373.10481
2030-11-07 12:00:00,36538.33731
2030-11-07 13:00:00,37899.53473
2030-11-07 14:00:00,38640.27937
2030-11-07 15:00:00,38746.6427
2030-11-07 16:00:00,38880.8631
2030-11-07 17:00:00,38452.87731
2030-11-07 18:00:00,38262.94278
2030-11-07 19:00:00,37255.02358
2030-11-07 20:00:00,36678.88886
2030-11-07 21:00:00,35489.89875
2030-11-07 22:00:00,34075.51967
2030-11-07 23:00:00,32629.48483
2030-11-08 00:00:00,30885.88591
2030-11-08 01:00:00,29803.25913
2030-11-08 02:00:00,29115.69615
2030-11-08 03:00:00,28709.23627
2030-11-08 04:00:00,28511.70437
2030-11-08 05:00:00,28877.64488
2030-11-08 06:00:00,29756.40861
2030-11-08 07:00:00,31392.37797
2030-11-08 08:00:00,35335.41867
2030-11-08 09:00:00,37552.58767
2030-11-08 10:00:00,38341.44905
2030-11-08 11:00:00,38913.78508
2030-11-08 12:00:00,37048.62807
2030-11-08 13:00:00,38451.61108
2030-11-08 14:00:00,39091.0573
2030-11-08 15:00:00,39203.75179
2030-11-08 16:00:00,39386.08893
2030-11-08 17:00:00,38842.87619
2030-11-08 18:00:00,38703.59088
2030-11-08 19:00:00,37880.54128
2030-11-08 20:00:00,37065.08906
2030-11-08 21:00:00,36152.13712
2030-11-08 22:00:00,34408.5382
2030-11-08 23:00:00,33008.08765
2030-11-09 00:00:00,31374.65075
2030-11-09 01:00:00,30203.38786
2030-11-09 02:00:00,29368.94218
2030-11-09 03:00:00,28961.21608
2030-11-09 04:00:00,28728.22973
2030-11-09 05:00:00,29003.00167
2030-11-09 06:00:00,29940.01198
2030-11-09 07:00:00,31324.00154
2030-11-09 08:00:00,35455.71053
2030-11-09 09:00:00,37764.0481
2030-11-09 10:00:00,38953.03822
2030-11-09 11:00:00,39758.3606
2030-11-09 12:00:00,38204.6962
2030-11-09 13:00:00,39810.27603
2030-11-09 14:00:00,40576.34527
2030-11-09 15:00:00,40772.61095
2030-11-09 16:00:00,40495.30655
2030-11-09 17:00:00,39546.90016
2030-11-09 18:00:00,39254.40099
2030-11-09 19:00:00,38271.8064
2030-11-09 20:00:00,37395.57513
2030-11-09 21:00:00,36337.00672
2030-11-09 22:00:00,34774.47871
2030-11-09 23:00:00,33363.89832
2030-11-10 00:00:00,31845.68837
2030-11-10 01:00:00,30576.92575
2030-11-10 02:00:00,29780.46698
2030-11-10 03:00:00,29163.8129
2030-11-10 04:00:00,29187.87127
2030-11-10 05:00:00,29270.17623
2030-11-10 06:00:00,29977.99889
2030-11-10 07:00:00,31493.67638
2030-11-10 08:00:00,35697.56049
2030-11-10 09:00:00,38124.9237
2030-11-10 10:00:00,39538.03655
2030-11-10 11:00:00,40564.9492
2030-11-10 12:00:00,38985.9602
2030-11-10 13:00:00,40121.76865
2030-11-10 14:00:00,41086.63603
2030-11-10 15:00:00,41274.03809
2030-11-10 16:00:00,41068.9088
2030-11-10 17:00:00,40182.5477
2030-11-10 18:00:00,39793.81504
2030-11-10 19:00:00,38885.92802
2030-11-10 20:00:00,37938.78786
2030-11-10 21:00:00,36756.1289
2030-11-10 22:00:00,35206.26319
2030-11-10 23:00:00,33794.41657
2030-11-11 00:00:00,32147.05114
2030-11-11 01:00:00,31172.05392
2030-11-11 02:00:00,30366.73155
2030-11-11 03:00:00,29714.62302
2030-11-11 04:00:00,29413.26024
2030-11-11 05:00:00,29717.15548
2030-11-11 06:00:00,30526.27655
2030-11-11 07:00:00,31946.98678
2030-11-11 08:00:00,35901.42355
2030-11-11 09:00:00,38080.60564
2030-11-11 10:00:00,39367.09548
2030-11-11 11:00:00,40369.94976
2030-11-11 12:00:00,38866.93457
2030-11-11 13:00:00,40328.16416
2030-11-11 14:00:00,41132.22031
2030-11-11 15:00:00,41300.62892
2030-11-11 16:00:00,41243.64857
2030-11-11 17:00:00,40290.17726
2030-11-11 18:00:00,39545.63393
2030-11-11 19:00:00,38281.93624
2030-11-11 20:00:00,37629.82771
2030-11-11 21:00:00,36505.41533
2030-11-11 22:00:00,35269.5747
2030-11-11 23:00:00,34370.55129
2030-11-12 00:00:00,32733.3157
2030-11-12 01:00:00,31386.04682
2030-11-12 02:00:00,30383.19254
2030-11-12 03:00:00,29712.09056
2030-11-12 04:00:00,29389.20187
2030-11-12 05:00:00,29322.09167
2030-11-12 06:00:00,29324.62413
2030-11-12 07:00:00,29690.56464
2030-11-12 08:00:00,31239.16412
2030-11-12 09:00:00,32506.66051
2030-11-12 10:00:00,33570.29383
2030-11-12 11:00:00,34644.057
2030-11-12 12:00:00,34413.60312
2030-11-12 13:00:00,35082.17264
2030-11-12 14:00:00,35369.60688
2030-11-12 15:00:00,35500.02859
2030-11-12 16:00:00,35691.22934
2030-11-12 17:00:00,36026.78033
2030-11-12 18:00:00,35736.81363
2030-11-12 19:00:00,35308.82784
2030-11-12 20:00:00,34980.87423
2030-11-12 21:00:00,34417.40181
2030-11-12 22:00:00,33367.69701
2030-11-12 23:00:00,32105.26555
2030-11-13 00:00:00,30657.96448
2030-11-13 01:00:00,29527.22095
2030-11-13 02:00:00,28707.97004
2030-11-13 03:00:00,28072.32251
2030-11-13 04:00:00,27795.0181
2030-11-13 05:00:00,27778.55711
2030-11-13 06:00:00,27908.97882
2030-11-13 07:00:00,28074.85497
2030-11-13 08:00:00,28901.70326
2030-11-13 09:00:00,30070.43369
2030-11-13 10:00:00,30918.80789
2030-11-13 11:00:00,31695.00698
2030-11-13 12:00:00,32028.02551
2030-11-13 13:00:00,32278.73908
2030-11-13 14:00:00,32518.05658
2030-11-13 15:00:00,32652.27697
2030-11-13 16:00:00,32837.14658
2030-11-13 17:00:00,33814.67625
2030-11-13 18:00:00,34324.96701
2030-11-13 19:00:00,34235.06467
2030-11-13 20:00:00,34143.89609
2030-11-13 21:00:00,33562.69645
2030-11-13 22:00:00,32349.64797
2030-11-13 23:00:00,30893.48329
2030-11-14 00:00:00,29425.92254
2030-11-14 01:00:00,28476.24993
2030-11-14 02:00:00,27654.46656
2030-11-14 03:00:00,27165.70172
2030-11-14 04:00:00,27017.55279
2030-11-14 05:00:00,27293.59096
2030-11-14 06:00:00,28196.41306
2030-11-14 07:00:00,30038.77794
2030-11-14 08:00:00,34544.02482
2030-11-14 09:00:00,36863.75846
2030-11-14 10:00:00,38084.40433
2030-11-14 11:00:00,38798.55814
2030-11-14 12:00:00,37320.86755
2030-11-14 13:00:00,38625.08461
2030-11-14 14:00:00,39696.31532
2030-11-14 15:00:00,39801.41242
2030-11-14 16:00:00,39796.3475
2030-11-14 17:00:00,38883.39556
2030-11-14 18:00:00,38460.47469
2030-11-14 19:00:00,37642.49001
2030-11-14 20:00:00,36820.70664
2030-11-14 21:00:00,35808.98875
2030-11-14 22:00:00,34219.8699
2030-11-14 23:00:00,33060.00308
2030-11-15 00:00:00,31312.60547
2030-11-15 01:00:00,30146.4075
2030-11-15 02:00:00,29571.53901
2030-11-15 03:00:00,29042.2548
2030-11-15 04:00:00,28764.9504
2030-11-15 05:00:00,28967.54723
2030-11-15 06:00:00,29785.53191
2030-11-15 07:00:00,31315.13793
2030-11-15 08:00:00,35629.18406
2030-11-15 09:00:00,38027.42398
2030-11-15 10:00:00,39256.93345
2030-11-15 11:00:00,40185.08016
2030-11-15 12:00:00,38557.97441
2030-11-15 13:00:00,39592.48445
2030-11-15 14:00:00,40397.80682
2030-11-15 15:00:00,40542.15706
2030-11-15 16:00:00,40224.33329
2030-11-15 17:00:00,39627.93889
2030-11-15 18:00:00,39227.81016
2030-11-15 19:00:00,38056.54727
2030-11-15 20:00:00,37163.85501
2030-11-15 21:00:00,36029.31279
2030-11-15 22:00:00,34545.29105
2030-11-15 23:00:00,33199.2884
2030-11-16 00:00:00,31448.0921
2030-11-16 01:00:00,30226.18
2030-11-16 02:00:00,29552.54556
2030-11-16 03:00:00,29059.98203
2030-11-16 04:00:00,28639.59362
2030-11-16 05:00:00,28968.81346
2030-11-16 06:00:00,29955.20675
2030-11-16 07:00:00,31439.22849
2030-11-16 08:00:00,35503.82728
2030-11-16 09:00:00,37582.97719
2030-11-16 10:00:00,38463.00715
2030-11-16 11:00:00,39194.88818
2030-11-16 12:00:00,37582.97719
2030-11-16 13:00:00,38909.98639
2030-11-16 14:00:00,39598.8156
2030-11-16 15:00:00,39733.03599
2030-11-16 16:00:00,40006.54171
2030-11-16 17:00:00,39365.82925
2030-11-16 18:00:00,38951.77199
2030-11-16 19:00:00,38084.40433
2030-11-16 20:00:00,37298.07541
2030-11-16 21:00:00,36217.98109
2030-11-16 22:00:00,34569.34943
2030-11-16 23:00:00,33303.11927
2030-11-17 00:00:00,31527.8646
2030-11-17 01:00:00,30195.79047
2030-11-17 02:00:00,29615.85706
2030-11-17 03:00:00,29192.93619
2030-11-17 04:00:00,28948.55377
2030-11-17 05:00:00,29310.6956
2030-11-17 06:00:00,30123.61536
2030-11-17 07:00:00,31708.93551
2030-11-17 08:00:00,35768.46938
2030-11-17 09:00:00,37794.43763
2030-11-17 10:00:00,38939.10969
2030-11-17 11:00:00,39735.56845
2030-11-17 12:00:00,38403.49433
2030-11-17 13:00:00,39726.70484
2030-11-17 14:00:00,40829.59131
2030-11-17 15:00:00,40677.64369
2030-11-17 16:00:00,40595.33873
2030-11-17 17:00:00,39867.25639
2030-11-17 18:00:00,39406.34861
2030-11-17 19:00:00,38370.57235
2030-11-17 20:00:00,37489.27616
2030-11-17 21:00:00,36353.46771
2030-11-17 22:00:00,34706.10228
2030-11-17 23:00:00,33285.39205
2030-11-18 00:00:00,31591.1761
2030-11-18 01:00:00,30530.07524
2030-11-18 02:00:00,29734.8827
2030-11-18 03:00:00,29033.39119
2030-11-18 04:00:00,29048.58596
2030-11-18 05:00:00,29228.39064
2030-11-18 06:00:00,29943.81067
2030-11-18 07:00:00,31326.534
2030-11-18 08:00:00,35311.3603
2030-11-18 09:00:00,37584.24342
2030-11-18 10:00:00,38740.31155
2030-11-18 11:00:00,39771.0229
2030-11-18 12:00:00,38613.68854
2030-11-18 13:00:00,39771.0229
2030-11-18 14:00:00,40534.55968
2030-11-18 15:00:00,40554.81936
2030-11-18 16:00:00,40186.34639
2030-11-18 17:00:00,39255.66722
2030-11-18 18:00:00,38678.26627
2030-11-18 19:00:00,37894.46981
2030-11-18 20:00:00,37013.17362
2030-11-18 21:00:00,35997.65704
2030-11-18 22:00:00,34618.7324
2030-11-18 23:00:00,33591.81975
2030-11-19 00:00:00,31974.84384
2030-11-19 01:00:00,30775.72389
2030-11-19 02:00:00,29819.72012
2030-11-19 03:00:00,29413.26024
2030-11-19 04:00:00,29124.55976
2030-11-19 05:00:00,29170.14405
2030-11-19 06:00:00,29299.29953
2030-11-19 07:00:00,29688.03218
2030-11-19 08:00:00,30982.1194
2030-11-19 09:00:00,32635.81598
2030-11-19 10:00:00,33500.65118
2030-11-19 11:00:00,34488.3107
2030-11-19 12:00:00,34199.61022
2030-11-19 13:00:00,34712.43343
2030-11-19 14:00:00,34925.1601
2030-11-19 15:00:00,35031.52343
2030-11-19 16:00:00,34758.01772
2030-11-19 17:00:00,35172.07498
2030-11-19 18:00:00,35372.13934
2030-11-19 19:00:00,35063.17919
2030-11-19 20:00:00,34557.95335
2030-11-19 21:00:00,34057.79244
2030-11-19 22:00:00,33113.18475
2030-11-19 23:00:00,31721.59781
2030-11-20 00:00:00,30360.40039
2030-11-20 01:00:00,29295.50084
2030-11-20 02:00:00,28302.7764
2030-11-20 03:00:00,27898.84898
2030-11-20 04:00:00,27540.50584
2030-11-20 05:00:00,27588.62259
2030-11-20 06:00:00,27996.3487
2030-11-20 07:00:00,27979.88771
2030-11-20 08:00:00,28928.29409
2030-11-20 09:00:00,29629.7856
2030-11-20 10:00:00,30789.65242
2030-11-20 11:00:00,31437.96226
2030-11-20 12:00:00,31763.38341
2030-11-20 13:00:00,31812.76638
2030-11-20 14:00:00,32079.94094
2030-11-20 15:00:00,32112.86293
2030-11-20 16:00:00,32472.47229
2030-11-20 17:00:00,33633.60534
2030-11-20 18:00:00,34037.53276
2030-11-20 19:00:00,34029.93538
2030-11-20 20:00:00,34027.40292
2030-11-20 21:00:00,33624.74173
2030-11-20 22:00:00,32282.53777
2030-11-20 23:00:00,30925.13904
2030-11-21 00:00:00,29586.73377
2030-11-21 01:00:00,28645.92477
2030-11-21 02:00:00,27817.81025
2030-11-21 03:00:00,27518.97993
2030-11-21 04:00:00,27341.70771
2030-11-21 05:00:00,27772.22596
2030-11-21 06:00:00,28631.99624
2030-11-21 07:00:00,30476.89357
2030-11-21 08:00:00,35022.65982
2030-11-21 09:00:00,37557.65259
2030-11-21 10:00:00,38668.13643
2030-11-21 11:00:00,39489.9198
2030-11-21 12:00:00,37976.77477
2030-11-21 13:00:00,39417.74468
2030-11-21 14:00:00,40031.86631
2030-11-21 15:00:00,40060.9896
2030-11-21 16:00:00,40101.50897
2030-11-21 17:00:00,39615.27659
2030-11-21 18:00:00,39216.41409
2030-11-21 19:00:00,38470.60453
2030-11-21 20:00:00,37455.08795
2030-11-21 21:00:00,36475.02581
2030-11-21 22:00:00,35036.58835
2030-11-21 23:00:00,33718.44276
2030-11-22 00:00:00,32101.46686
2030-11-22 01:00:00,31042.89845
2030-11-22 02:00:00,30114.75175
2030-11-22 03:00:00,29738.68139
2030-11-22 04:00:00,29557.61048
2030-11-22 05:00:00,29729.81778
2030-11-22 06:00:00,30535.14016
2030-11-22 07:00:00,32230.62233
2030-11-22 08:00:00,36490.22057
2030-11-22 09:00:00,38826.4152
2030-11-22 10:00:00,39945.76266
2030-11-22 11:00:00,40724.4942
2030-11-22 12:00:00,39155.63504
2030-11-22 13:00:00,40204.07361
2030-11-22 14:00:00,40738.42273
2030-11-22 15:00:00,40846.0523
2030-11-22 16:00:00,40689.03976
2030-11-22 17:00:00,40153.4244
2030-11-22 18:00:00,39781.15274
2030-11-22 19:00:00,38885.92802
2030-11-22 20:00:00,38040.08628
2030-11-22 21:00:00,36829.57025
2030-11-22 22:00:00,35203.73073
2030-11-22 23:00:00,34010.94193
2030-11-23 00:00:00,32433.21916
2030-11-23 01:00:00,31137.86571
2030-11-23 02:00:00,30399.65353
2030-11-23 03:00:00,29886.83032
2030-11-23 04:00:00,29441.1173
2030-11-23 05:00:00,29713.35679
2030-11-23 06:00:00,30608.58151
2030-11-23 07:00:00,32243.28463
2030-11-23 08:00:00,36334.47426
2030-11-23 09:00:00,38394.63072
2030-11-23 10:00:00,39165.76488
2030-11-23 11:00:00,39554.49754
2030-11-23 12:00:00,37732.39235
2030-11-23 13:00:00,39099.92092
2030-11-23 14:00:00,39801.41242
2030-11-23 15:00:00,39762.15929
2030-11-23 16:00:00,40104.04143
2030-11-23 17:00:00,39446.86798
2030-11-23 18:00:00,39035.34318
2030-11-23 19:00:00,38312.32576
2030-11-23 20:00:00,38048.94989
2030-11-23 21:00:00,36459.83105
2030-11-23 22:00:00,34768.14756
2030-11-23 23:00:00,33431.00852
2030-11-24 00:00:00,31722.86404
2030-11-24 01:00:00,30412.31583
2030-11-24 02:00:00,29719.68794
2030-11-24 03:00:00,29257.51393
2030-11-24 04:00:00,29027.06004
2030-11-24 05:00:00,29224.59195
2030-11-24 06:00:00,30193.25801
2030-11-24 07:00:00,31705.13682
2030-11-24 08:00:00,35630.45029
2030-11-24 09:00:00,37702.00283
2030-11-24 10:00:00,38555.44195
2030-11-24 11:00:00,39066.99893
2030-11-24 12:00:00,37058.75791
2030-11-24 13:00:00,38511.12389
2030-11-24 14:00:00,39261.99838
2030-11-24 15:00:00,39445.60175
2030-11-24 16:00:00,39716.575
2030-11-24 17:00:00,39456.99782
2030-11-24 18:00:00,38955.57068
2030-11-24 19:00:00,38140.11846
2030-11-24 20:00:00,37413.30235
2030-11-24 21:00:00,36318.01327
2030-11-24 22:00:00,34852.98498
2030-11-24 23:00:00,33474.06034
2030-11-25 00:00:00,31772.24702
2030-11-25 01:00:00,30689.62023
2030-11-25 02:00:00,29679.16857
2030-11-25 03:00:00,29291.70215
2030-11-25 04:00:00,29039.72234
2030-11-25 05:00:00,29271.44246
2030-11-25 06:00:00,30205.92032
2030-11-25 07:00:00,31606.37087
2030-11-25 08:00:00,35259.44486
2030-11-25 09:00:00,37417.10104
2030-11-25 10:00:00,38526.31866
2030-11-25 11:00:00,39270.86199
2030-11-25 12:00:00,37731.12612
2030-11-25 13:00:00,38851.73981
2030-11-25 14:00:00,39391.15385
2030-11-25 15:00:00,39355.69941
2030-11-25 16:00:00,39175.89472
2030-11-25 17:00:00,38521.25374
2030-11-25 18:00:00,38171.77421
2030-11-25 19:00:00,37248.69243
2030-11-25 20:00:00,36519.34386
2030-11-25 21:00:00,35520.28827
2030-11-25 22:00:00,34370.55129
2030-11-25 23:00:00,33076.46407
2030-11-26 00:00:00,31255.62511
2030-11-26 01:00:00,30048.90778
2030-11-26 02:00:00,29246.11786
2030-11-26 03:00:00,28790.275
2030-11-26 04:00:00,28454.72401
2030-11-26 05:00:00,28423.06826
2030-11-26 06:00:00,28649.72346
2030-11-26 07:00:00,28705.43758
2030-11-26 08:00:00,29311.96183
2030-11-26 09:00:00,30319.88103
2030-11-26 10:00:00,31277.15103
2030-11-26 11:00:00,32128.05769
2030-11-26 12:00:00,31830.4936
2030-11-26 13:00:00,32230.62233
2030-11-26 14:00:00,32028.02551
2030-11-26 15:00:00,32130.59015
2030-11-26 16:00:00,32477.53721
2030-11-26 17:00:00,33372.76193
2030-11-26 18:00:00,33422.14491
2030-11-26 19:00:00,33205.61955
2030-11-26 20:00:00,32999.22404
2030-11-26 21:00:00,32493.9982
2030-11-26 22:00:00,31591.1761
2030-11-26 23:00:00,30430.04305
2030-11-27 00:00:00,29070.11187
2030-11-27 01:00:00,28030.53691
2030-11-27 02:00:00,27231.54569
2030-11-27 03:00:00,26770.63791
2030-11-27 04:00:00,26625.02144
2030-11-27 05:00:00,26640.2162
2030-11-27 06:00:00,27021.35148
2030-11-27 07:00:00,27318.91557
2030-11-27 08:00:00,27927.97227
2030-11-27 09:00:00,29019.46266
2030-11-27 10:00:00,30190.72555
2030-11-27 11:00:00,30855.49639
2030-11-27 12:00:00,31293.61202
2030-11-27 13:00:00,31170.78769
2030-11-27 14:00:00,31203.70968
2030-11-27 15:00:00,31516.46853
2030-11-27 16:00:00,31911.53233
2030-11-27 17:00:00,32973.89943
2030-11-27 18:00:00,33709.57915
2030-11-27 19:00:00,33669.05979
2030-11-27 20:00:00,33741.23491
2030-11-27 21:00:00,33104.32114
2030-11-27 22:00:00,31852.01952
2030-11-27 23:00:00,30343.9394
2030-11-28 00:00:00,28976.41084
2030-11-28 01:00:00,27906.44636
2030-11-28 02:00:00,27274.59751
2030-11-28 03:00:00,26798.49497
2030-11-28 04:00:00,26889.66354
2030-11-28 05:00:00,26982.09834
2030-11-28 06:00:00,28105.24449
2030-11-28 07:00:00,29771.60337
