Date,TWN
02/10/2030 09:00,33456.333
02/10/2030 10:00,35022.66
02/10/2030 11:00,36418.045
02/10/2030 12:00,37310.738
02/10/2030 13:00,38008.431
02/10/2030 14:00,38031.223
02/10/2030 15:00,37943.853
02/10/2030 16:00,37809.632
02/10/2030 17:00,37929.924
02/10/2030 18:00,38723.851
02/10/2030 19:00,38847.941
02/10/2030 20:00,38861.87
02/10/2030 21:00,38623.818
02/10/2030 22:00,37544.99
02/10/2030 23:00,35928.014
03/10/2030 00:00,34356.623
03/10/2030 01:00,32856.14
03/10/2030 02:00,31757.052
03/10/2030 03:00,31030.236
03/10/2030 04:00,30584.523
03/10/2030 05:00,30532.608
03/10/2030 06:00,31039.1
03/10/2030 07:00,33119.516
03/10/2030 08:00,38978.363
03/10/2030 09:00,42788.449
03/10/2030 10:00,44369.971
03/10/2030 11:00,45838.798
03/10/2030 12:00,44763.768
03/10/2030 13:00,46369.348
03/10/2030 14:00,46998.665
03/10/2030 15:00,46817.594
03/10/2030 16:00,45974.284
03/10/2030 17:00,44007.829
03/10/2030 18:00,43925.524
03/10/2030 19:00,43365.85
03/10/2030 20:00,42612.443
03/10/2030 21:00,41594.394
03/10/2030 22:00,40090.113
03/10/2030 23:00,38747.909
04/10/2030 00:00,36800.447
04/10/2030 01:00,35330.354
04/10/2030 02:00,34099.578
04/10/2030 03:00,33334.775
04/10/2030 04:00,32878.932
04/10/2030 05:00,32535.784
04/10/2030 06:00,32939.711
04/10/2030 07:00,34630.128
04/10/2030 08:00,39972.353
04/10/2030 09:00,43417.766
04/10/2030 10:00,44875.197
04/10/2030 11:00,45917.304
04/10/2030 12:00,45103.118
04/10/2030 13:00,46684.64
04/10/2030 14:00,47372.203
04/10/2030 15:00,46964.476
04/10/2030 16:00,46152.823
04/10/2030 17:00,44055.946
04/10/2030 18:00,44028.089
04/10/2030 19:00,43459.551
04/10/2030 20:00,42694.748
04/10/2030 21:00,41777.998
04/10/2030 22:00,40383.878
04/10/2030 23:00,38982.162
05/10/2030 00:00,36990.381
05/10/2030 01:00,35492.431
05/10/2030 02:00,34451.59
05/10/2030 03:00,33677.923
05/10/2030 04:00,33023.282
05/10/2030 05:00,32791.562
05/10/2030 06:00,33001.757
05/10/2030 07:00,34459.187
05/10/2030 08:00,39598.816
05/10/2030 09:00,42866.956
05/10/2030 10:00,43929.323
05/10/2030 11:00,44998.021
05/10/2030 12:00,43583.642
05/10/2030 13:00,45251.267
05/10/2030 14:00,45870.454
05/10/2030 15:00,45602.013
05/10/2030 16:00,45061.332
05/10/2030 17:00,43436.759
05/10/2030 18:00,43473.48
05/10/2030 19:00,42849.228
05/10/2030 20:00,42084.425
05/10/2030 21:00,40982.805
05/10/2030 22:00,39560.829
05/10/2030 23:00,38203.43
06/10/2030 00:00,36359.799
06/10/2030 01:00,34839.056
06/10/2030 02:00,33772.891
06/10/2030 03:00,33046.075
06/10/2030 04:00,32454.745
06/10/2030 05:00,32239.486
06/10/2030 06:00,32633.284
06/10/2030 07:00,34150.227
06/10/2030 08:00,39236.674
06/10/2030 09:00,42276.892
06/10/2030 10:00,43396.24
06/10/2030 11:00,44448.477
06/10/2030 12:00,43199.974
06/10/2030 13:00,44497.86
06/10/2030 14:00,45222.144
06/10/2030 15:00,45056.268
06/10/2030 16:00,44586.496
06/10/2030 17:00,43129.065
06/10/2030 18:00,42865.689
06/10/2030 19:00,42409.847
06/10/2030 20:00,41486.765
06/10/2030 21:00,40297.775
06/10/2030 22:00,38949.24
06/10/2030 23:00,37774.178
07/10/2030 00:00,36016.65
07/10/2030 01:00,34684.576
07/10/2030 02:00,33456.333
07/10/2030 03:00,32876.4
07/10/2030 04:00,32381.304
07/10/2030 05:00,32396.498
07/10/2030 06:00,32688.998
07/10/2030 07:00,34053.994
07/10/2030 08:00,39244.271
07/10/2030 09:00,42114.815
07/10/2030 10:00,42999.91
07/10/2030 11:00,44014.16
07/10/2030 12:00,42413.645
07/10/2030 13:00,43080.949
07/10/2030 14:00,43943.251
07/10/2030 15:00,43691.271
07/10/2030 16:00,42878.352
07/10/2030 17:00,41607.057
07/10/2030 18:00,40956.214
07/10/2030 19:00,40357.287
07/10/2030 20:00,39315.18
07/10/2030 21:00,38223.69
07/10/2030 22:00,36920.739
07/10/2030 23:00,35838.112
08/10/2030 00:00,34284.448
08/10/2030 01:00,32987.828
08/10/2030 02:00,31981.175
08/10/2030 03:00,31159.392
08/10/2030 04:00,30727.607
08/10/2030 05:00,30589.588
08/10/2030 06:00,30371.796
08/10/2030 07:00,30628.841
08/10/2030 08:00,32207.83
08/10/2030 09:00,33843.8
08/10/2030 10:00,35053.049
08/10/2030 11:00,35977.397
08/10/2030 12:00,35774.801
08/10/2030 13:00,36176.195
08/10/2030 14:00,36068.566
08/10/2030 15:00,35976.131
08/10/2030 16:00,35776.067
08/10/2030 17:00,36095.157
08/10/2030 18:00,36438.305
08/10/2030 19:00,36107.819
08/10/2030 20:00,35820.385
08/10/2030 21:00,35317.691
08/10/2030 22:00,34250.259
08/10/2030 23:00,33171.431
09/10/2030 00:00,31743.124
09/10/2030 01:00,30561.731
09/10/2030 02:00,29651.312
09/10/2030 03:00,29143.553
09/10/2030 04:00,28813.067
09/10/2030 05:00,28539.561
09/10/2030 06:00,28583.879
09/10/2030 07:00,28843.457
09/10/2030 08:00,29691.831
09/10/2030 09:00,30940.334
09/10/2030 10:00,32081.207
09/10/2030 11:00,33006.821
09/10/2030 12:00,33352.502
09/10/2030 13:00,33594.352
09/10/2030 14:00,33628.54
09/10/2030 15:00,33617.144
09/10/2030 16:00,33555.099
09/10/2030 17:00,34078.052
09/10/2030 18:00,34657.986
09/10/2030 19:00,34570.616
09/10/2030 20:00,34293.311
09/10/2030 21:00,33799.481
09/10/2030 22:00,32978.964
09/10/2030 23:00,31668.416
10/10/2030 00:00,30209.719
10/10/2030 01:00,29061.248
10/10/2030 02:00,28298.978
10/10/2030 03:00,27694.986
10/10/2030 04:00,27246.74
10/10/2030 05:00,27330.312
10/10/2030 06:00,27541.772
10/10/2030 07:00,27935.57
10/10/2030 08:00,29218.261
10/10/2030 09:00,30337.608
10/10/2030 10:00,31132.801
10/10/2030 11:00,31668.416
10/10/2030 12:00,31689.942
10/10/2030 13:00,32014.097
10/10/2030 14:00,32130.59
10/10/2030 15:00,32131.856
10/10/2030 16:00,32502.862
10/10/2030 17:00,32865.004
10/10/2030 18:00,33490.521
10/10/2030 19:00,33300.587
10/10/2030 20:00,32877.666
10/10/2030 21:00,32321.791
10/10/2030 22:00,31047.963
10/10/2030 23:00,29894.428
11/10/2030 00:00,28481.315
11/10/2030 01:00,27369.565
11/10/2030 02:00,26855.475
11/10/2030 03:00,26451.548
11/10/2030 04:00,26284.406
11/10/2030 05:00,26569.307
11/10/2030 06:00,27556.967
11/10/2030 07:00,29317.027
11/10/2030 08:00,34065.39
11/10/2030 09:00,36253.436
11/10/2030 10:00,36959.992
11/10/2030 11:00,37455.088
11/10/2030 12:00,35887.495
11/10/2030 13:00,37241.095
11/10/2030 14:00,38121.125
11/10/2030 15:00,38054.015
11/10/2030 16:00,38147.716
11/10/2030 17:00,37400.64
11/10/2030 18:00,37330.997
11/10/2030 19:00,36586.454
11/10/2030 20:00,35796.326
11/10/2030 21:00,34747.888
11/10/2030 22:00,33257.535
11/10/2030 23:00,32033.09
12/10/2030 00:00,30541.471
12/10/2030 01:00,29543.682
12/10/2030 02:00,28902.969
12/10/2030 03:00,28414.205
12/10/2030 04:00,28361.023
12/10/2030 05:00,28345.828
12/10/2030 06:00,29051.118
12/10/2030 07:00,30899.814
12/10/2030 08:00,35061.913
12/10/2030 09:00,37149.926
12/10/2030 10:00,38138.852
12/10/2030 11:00,38954.304
12/10/2030 12:00,37890.671
12/10/2030 13:00,38839.078
12/10/2030 14:00,39907.776
12/10/2030 15:00,39767.224
12/10/2030 16:00,39665.926
12/10/2030 17:00,38611.156
12/10/2030 18:00,38570.637
12/10/2030 19:00,37639.958
12/10/2030 20:00,36756.129
12/10/2030 21:00,35611.457
12/10/2030 22:00,34024.87
12/10/2030 23:00,32962.503
13/10/2030 00:00,31329.066
13/10/2030 01:00,30243.907
13/10/2030 02:00,29433.52
13/10/2030 03:00,28819.398
13/10/2030 04:00,28656.055
13/10/2030 05:00,29071.378
13/10/2030 06:00,29600.662
13/10/2030 07:00,31118.872
13/10/2030 08:00,35503.827
13/10/2030 09:00,37994.502
13/10/2030 10:00,38994.824
13/10/2030 11:00,39681.121
13/10/2030 12:00,38108.463
13/10/2030 13:00,39658.328
13/10/2030 14:00,40452.255
13/10/2030 15:00,40575.079
13/10/2030 16:00,40544.69
13/10/2030 17:00,39505.115
13/10/2030 18:00,39278.459
13/10/2030 19:00,38361.709
13/10/2030 20:00,37390.51
13/10/2030 21:00,36144.54
13/10/2030 22:00,34613.667
13/10/2030 23:00,33506.982
14/10/2030 00:00,31888.74
14/10/2030 01:00,30808.646
14/10/2030 02:00,30228.712
14/10/2030 03:00,29552.546
14/10/2030 04:00,29263.845
14/10/2030 05:00,29548.747
14/10/2030 06:00,30142.609
14/10/2030 07:00,31773.513
14/10/2030 08:00,36005.254
14/10/2030 09:00,38398.429
14/10/2030 10:00,39232.875
14/10/2030 11:00,40024.269
14/10/2030 12:00,38697.26
14/10/2030 13:00,40168.619
14/10/2030 14:00,40915.695
14/10/2030 15:00,40682.709
14/10/2030 16:00,40434.528
14/10/2030 17:00,39345.57
14/10/2030 18:00,38864.402
14/10/2030 19:00,38078.073
14/10/2030 20:00,37215.77
14/10/2030 21:00,36235.708
14/10/2030 22:00,34988.472
14/10/2030 23:00,33929.903
15/10/2030 00:00,32268.609
15/10/2030 01:00,31113.807
15/10/2030 02:00,30371.796
15/10/2030 03:00,29814.655
15/10/2030 04:00,29533.552
15/10/2030 05:00,29382.871
15/10/2030 06:00,29551.279
15/10/2030 07:00,30008.388
15/10/2030 08:00,31658.286
15/10/2030 09:00,33330.976
15/10/2030 10:00,34557.953
15/10/2030 11:00,35305.029
15/10/2030 12:00,34945.42
15/10/2030 13:00,35548.145
15/10/2030 14:00,35686.164
15/10/2030 15:00,35649.444
15/10/2030 16:00,35615.256
15/10/2030 17:00,35887.495
15/10/2030 18:00,36258.5
15/10/2030 19:00,35891.294
15/10/2030 20:00,35746.943
15/10/2030 21:00,35092.302
15/10/2030 22:00,33769.092
15/10/2030 23:00,32472.472
16/10/2030 00:00,31194.846
16/10/2030 01:00,29923.551
16/10/2030 02:00,29246.118
16/10/2030 03:00,28751.022
16/10/2030 04:00,28488.912
16/10/2030 05:00,28610.47
16/10/2030 06:00,28761.152
16/10/2030 07:00,29142.287
16/10/2030 08:00,30371.796
16/10/2030 09:00,31272.086
16/10/2030 10:00,32534.518
16/10/2030 11:00,33153.704
16/10/2030 12:00,33324.645
16/10/2030 13:00,33538.638
16/10/2030 14:00,33610.813
16/10/2030 15:00,33571.56
16/10/2030 16:00,33966.624
16/10/2030 17:00,35137.887
16/10/2030 18:00,35905.222
16/10/2030 19:00,35722.885
16/10/2030 20:00,35687.431
16/10/2030 21:00,34992.27
16/10/2030 22:00,33579.157
16/10/2030 23:00,32038.155
17/10/2030 00:00,30665.562
17/10/2030 01:00,29380.338
17/10/2030 02:00,28616.801
17/10/2030 03:00,28114.108
17/10/2030 04:00,27927.972
17/10/2030 05:00,28167.29
17/10/2030 06:00,29227.124
17/10/2030 07:00,31275.885
17/10/2030 08:00,35984.995
17/10/2030 09:00,38674.468
17/10/2030 10:00,39771.023
17/10/2030 11:00,40501.638
17/10/2030 12:00,38806.156
17/10/2030 13:00,39939.432
17/10/2030 14:00,40350.956
17/10/2030 15:00,40083.782
17/10/2030 16:00,39819.14
17/10/2030 17:00,38922.649
17/10/2030 18:00,38411.092
17/10/2030 19:00,37496.874
17/10/2030 20:00,36624.441
17/10/2030 21:00,35459.509
17/10/2030 22:00,34066.656
17/10/2030 23:00,32611.758
18/10/2030 00:00,31030.236
18/10/2030 01:00,29870.369
18/10/2030 02:00,29081.508
18/10/2030 03:00,28567.419
18/10/2030 04:00,28380.016
18/10/2030 05:00,28542.094
18/10/2030 06:00,29187.871
18/10/2030 07:00,31026.437
18/10/2030 08:00,34666.849
18/10/2030 09:00,36738.402
18/10/2030 10:00,37622.23
18/10/2030 11:00,37991.97
18/10/2030 12:00,36192.656
18/10/2030 13:00,37332.264
18/10/2030 14:00,38357.91
18/10/2030 15:00,38321.189
18/10/2030 16:00,38427.553
18/10/2030 17:00,37843.821
18/10/2030 18:00,37777.977
18/10/2030 19:00,36916.94
18/10/2030 20:00,36134.41
18/10/2030 21:00,35026.459
18/10/2030 22:00,33555.099
18/10/2030 23:00,32236.953
19/10/2030 00:00,30589.588
19/10/2030 01:00,29565.208
19/10/2030 02:00,28782.678
19/10/2030 03:00,28348.361
19/10/2030 04:00,28148.296
19/10/2030 05:00,28395.211
19/10/2030 06:00,29028.326
19/10/2030 07:00,30799.782
19/10/2030 08:00,34660.518
19/10/2030 09:00,36653.564
19/10/2030 10:00,37494.341
19/10/2030 11:00,38094.534
19/10/2030 12:00,36306.617
19/10/2030 13:00,37595.639
19/10/2030 14:00,38224.956
19/10/2030 15:00,38265.475
19/10/2030 16:00,38343.982
19/10/2030 17:00,37552.588
19/10/2030 18:00,37472.815
19/10/2030 19:00,36696.616
19/10/2030 20:00,36087.559
19/10/2030 21:00,34794.738
19/10/2030 22:00,33538.638
19/10/2030 23:00,32197.7
20/10/2030 00:00,30590.854
20/10/2030 01:00,29482.903
20/10/2030 02:00,28744.691
20/10/2030 03:00,28323.036
20/10/2030 04:00,28259.725
20/10/2030 05:00,28529.432
20/10/2030 06:00,29328.423
20/10/2030 07:00,30818.776
20/10/2030 08:00,34882.108
20/10/2030 09:00,37299.342
20/10/2030 10:00,38021.093
20/10/2030 11:00,38663.072
20/10/2030 12:00,36849.83
20/10/2030 13:00,38110.995
20/10/2030 14:00,39054.337
20/10/2030 15:00,39263.265
20/10/2030 16:00,39379.758
20/10/2030 17:00,38384.501
20/10/2030 18:00,38350.313
20/10/2030 19:00,37520.932
20/10/2030 20:00,36659.895
20/10/2030 21:00,35606.392
20/10/2030 22:00,34104.643
20/10/2030 23:00,32787.764
21/10/2030 00:00,31226.502
21/10/2030 01:00,30371.796
21/10/2030 02:00,29285.371
21/10/2030 03:00,28748.489
21/10/2030 04:00,28526.899
21/10/2030 05:00,28900.437
21/10/2030 06:00,29600.662
21/10/2030 07:00,30930.204
21/10/2030 08:00,34851.719
21/10/2030 09:00,37486.744
21/10/2030 10:00,38737.779
21/10/2030 11:00,39550.699
21/10/2030 12:00,37879.275
21/10/2030 13:00,39126.512
21/10/2030 14:00,39914.107
21/10/2030 15:00,39840.666
21/10/2030 16:00,39702.646
21/10/2030 17:00,38711.188
21/10/2030 18:00,38542.78
21/10/2030 19:00,37666.548
21/10/2030 20:00,36927.07
21/10/2030 21:00,35907.755
21/10/2030 22:00,34703.57
21/10/2030 23:00,33686.787
22/10/2030 00:00,32200.233
22/10/2030 01:00,30988.451
22/10/2030 02:00,30210.985
22/10/2030 03:00,29618.39
22/10/2030 04:00,29271.442
22/10/2030 05:00,29387.936
22/10/2030 06:00,29617.123
22/10/2030 07:00,30297.089
22/10/2030 08:00,32195.168
22/10/2030 09:00,33772.891
22/10/2030 10:00,34775.745
22/10/2030 11:00,35708.957
22/10/2030 12:00,35116.361
22/10/2030 13:00,35731.749
22/10/2030 14:00,35855.839
22/10/2030 15:00,35807.723
22/10/2030 16:00,35891.294
22/10/2030 17:00,36266.098
22/10/2030 18:00,36594.051
22/10/2030 19:00,36142.007
22/10/2030 20:00,35631.717
22/10/2030 21:00,35032.79
22/10/2030 22:00,33698.183
22/10/2030 23:00,32309.129
23/10/2030 00:00,31023.905
23/10/2030 01:00,29689.298
23/10/2030 02:00,28847.255
23/10/2030 03:00,28187.549
23/10/2030 04:00,27912.778
23/10/2030 05:00,27892.518
23/10/2030 06:00,28046.998
23/10/2030 07:00,28292.647
23/10/2030 08:00,29184.073
23/10/2030 09:00,30121.083
23/10/2030 10:00,30965.658
23/10/2030 11:00,31814.033
23/10/2030 12:00,31996.37
23/10/2030 13:00,32077.408
23/10/2030 14:00,31976.11
23/10/2030 15:00,32103.999
23/10/2030 16:00,32481.336
23/10/2030 17:00,33691.852
23/10/2030 18:00,34299.642
23/10/2030 19:00,34252.792
23/10/2030 20:00,33903.312
23/10/2030 21:00,33270.197
23/10/2030 22:00,31864.682
23/10/2030 23:00,30370.53
24/10/2030 00:00,28985.274
24/10/2030 01:00,27773.492
24/10/2030 02:00,27092.26
24/10/2030 03:00,26561.71
24/10/2030 04:00,26561.71
24/10/2030 05:00,26958.04
24/10/2030 06:00,27836.804
24/10/2030 07:00,29701.961
24/10/2030 08:00,34099.578
24/10/2030 09:00,36406.649
24/10/2030 10:00,37184.115
24/10/2030 11:00,38079.339
24/10/2030 12:00,36391.455
24/10/2030 13:00,37325.932
24/10/2030 14:00,38078.073
24/10/2030 15:00,38017.294
24/10/2030 16:00,38032.489
24/10/2030 17:00,37406.971
24/10/2030 18:00,37272.751
24/10/2030 19:00,36407.916
24/10/2030 20:00,35660.84
24/10/2030 21:00,34621.265
24/10/2030 22:00,33344.905
24/10/2030 23:00,31992.571
25/10/2030 00:00,30346.472
25/10/2030 01:00,29420.858
25/10/2030 02:00,28680.113
25/10/2030 03:00,28228.069
25/10/2030 04:00,28130.569
25/10/2030 05:00,28253.393
25/10/2030 06:00,28829.528
25/10/2030 07:00,30675.692
25/10/2030 08:00,34286.98
25/10/2030 09:00,36410.448
25/10/2030 10:00,37180.316
25/10/2030 11:00,37898.269
25/10/2030 12:00,36968.856
25/10/2030 13:00,37241.095
25/10/2030 14:00,38023.625
25/10/2030 15:00,38117.326
25/10/2030 16:00,38124.924
25/10/2030 17:00,37567.782
25/10/2030 18:00,37520.932
25/10/2030 19:00,36685.22
25/10/2030 20:00,35979.93
25/10/2030 21:00,34852.985
25/10/2030 22:00,33394.288
25/10/2030 23:00,32154.649
26/10/2030 00:00,30636.439
26/10/2030 01:00,29572.805
26/10/2030 02:00,28780.145
26/10/2030 03:00,28683.912
26/10/2030 04:00,28358.491
26/10/2030 05:00,28635.795
26/10/2030 06:00,29311.962
26/10/2030 07:00,30950.464
26/10/2030 08:00,34947.952
26/10/2030 09:00,37281.614
26/10/2030 10:00,38262.943
26/10/2030 11:00,38950.506
26/10/2030 12:00,37252.491
26/10/2030 13:00,38788.428
26/10/2030 14:00,39587.42
26/10/2030 15:00,39570.959
26/10/2030 16:00,39296.187
26/10/2030 17:00,38449.079
26/10/2030 18:00,38341.449
26/10/2030 19:00,37486.744
26/10/2030 20:00,36716.876
26/10/2030 21:00,35583.6
26/10/2030 22:00,34145.162
26/10/2030 23:00,32876.4
27/10/2030 00:00,31306.274
27/10/2030 01:00,30078.031
27/10/2030 02:00,29256.248
27/10/2030 03:00,28825.729
27/10/2030 04:00,28724.431
27/10/2030 05:00,28890.307
27/10/2030 06:00,29547.481
27/10/2030 07:00,31234.099
27/10/2030 08:00,35382.269
27/10/2030 09:00,37732.392
27/10/2030 10:00,38688.396
27/10/2030 11:00,39503.848
27/10/2030 12:00,37653.886
27/10/2030 13:00,38892.259
27/10/2030 14:00,39787.484
27/10/2030 15:00,39749.497
27/10/2030 16:00,39679.854
27/10/2030 17:00,38526.319
27/10/2030 18:00,37542.458
27/10/2030 19:00,36914.408
27/10/2030 20:00,36286.358
27/10/2030 21:00,35839.378
27/10/2030 22:00,34341.428
27/10/2030 23:00,33170.165
28/10/2030 00:00,31475.949
28/10/2030 01:00,30326.212
28/10/2030 02:00,29641.182
28/10/2030 03:00,29106.833
28/10/2030 04:00,28864.983
28/10/2030 05:00,29037.19
28/10/2030 06:00,29712.091
28/10/2030 07:00,31311.339
28/10/2030 08:00,35346.815
28/10/2030 09:00,37766.581
28/10/2030 10:00,38569.37
28/10/2030 11:00,38585.831
28/10/2030 12:00,36868.823
28/10/2030 13:00,38877.064
28/10/2030 14:00,39305.05
28/10/2030 15:00,39268.33
28/10/2030 16:00,39093.59
28/10/2030 17:00,38178.105
28/10/2030 18:00,38143.917
28/10/2030 19:00,37368.984
28/10/2030 20:00,36602.915
28/10/2030 21:00,35455.711
28/10/2030 22:00,34333.831
28/10/2030 23:00,33158.769
29/10/2030 00:00,31789.974
29/10/2030 01:00,30273.031
29/10/2030 02:00,29441.117
29/10/2030 03:00,28914.366
29/10/2030 04:00,28433.198
29/10/2030 05:00,28435.731
29/10/2030 06:00,28757.353
29/10/2030 07:00,29035.924
29/10/2030 08:00,30289.492
29/10/2030 09:00,31664.617
29/10/2030 10:00,32277.473
29/10/2030 11:00,32890.328
29/10/2030 12:00,33370.229
29/10/2030 13:00,33789.352
29/10/2030 14:00,34404.74
29/10/2030 15:00,34528.83
29/10/2030 16:00,34428.798
29/10/2030 17:00,34638.992
29/10/2030 18:00,34747.888
29/10/2030 19:00,34368.019
29/10/2030 20:00,34102.111
29/10/2030 21:00,33714.644
29/10/2030 22:00,32511.725
29/10/2030 23:00,31099.879
30/10/2030 00:00,29875.434
30/10/2030 01:00,28730.762
30/10/2030 02:00,27920.375
30/10/2030 03:00,27420.214
30/10/2030 04:00,27175.832
30/10/2030 05:00,27261.935
30/10/2030 06:00,27349.305
30/10/2030 07:00,27620.278
30/10/2030 08:00,28758.619
30/10/2030 09:00,29674.104
30/10/2030 10:00,30716.211
30/10/2030 11:00,31601.306
30/10/2030 12:00,31686.143
30/10/2030 13:00,31759.585
30/10/2030 14:00,31677.28
30/10/2030 15:00,31844.422
30/10/2030 16:00,32392.7
30/10/2030 17:00,33476.593
30/10/2030 18:00,33962.825
30/10/2030 19:00,33812.144
30/10/2030 20:00,33885.585
30/10/2030 21:00,33180.295
30/10/2030 22:00,31827.961
30/10/2030 23:00,30403.452
31/10/2030 00:00,29003.002
31/10/2030 01:00,28115.374
31/10/2030 02:00,27445.539
31/10/2030 03:00,27192.293
31/10/2030 04:00,26950.443
31/10/2030 05:00,27240.409
31/10/2030 06:00,28206.543
31/10/2030 07:00,30386.991
31/10/2030 08:00,34931.491
31/10/2030 09:00,37328.465
31/10/2030 10:00,38067.943
31/10/2030 11:00,38782.097
31/10/2030 12:00,36977.719
31/10/2030 13:00,37990.703
31/10/2030 14:00,38525.052
31/10/2030 15:00,38452.877
31/10/2030 16:00,38456.676
31/10/2030 17:00,38262.943
31/10/2030 18:00,37853.95
31/10/2030 19:00,37324.666
31/10/2030 20:00,36357.266
31/10/2030 21:00,35172.075
31/10/2030 22:00,33752.631
31/10/2030 23:00,32091.337
01/11/2030 00:00,30424.978
01/11/2030 01:00,29374.007
01/11/2030 02:00,28453.458
01/11/2030 03:00,28197.679
01/11/2030 04:00,27910.245
01/11/2030 05:00,28109.043
01/11/2030 06:00,28809.268
01/11/2030 07:00,30492.088
01/11/2030 08:00,34255.324
01/11/2030 09:00,36466.162
01/11/2030 10:00,37612.1
01/11/2030 11:00,37889.405
01/11/2030 12:00,36659.895
01/11/2030 13:00,37857.749
01/11/2030 14:00,38465.54
01/11/2030 15:00,38502.26
01/11/2030 16:00,38544.046
01/11/2030 17:00,38171.774
01/11/2030 18:00,37814.697
01/11/2030 19:00,37385.445
01/11/2030 20:00,36611.779
01/11/2030 21:00,35213.861
01/11/2030 22:00,33770.358
01/11/2030 23:00,32147.051
02/11/2030 00:00,30435.108
02/11/2030 01:00,29248.65
02/11/2030 02:00,28542.094
02/11/2030 03:00,28038.134
02/11/2030 04:00,27781.09
02/11/2030 05:00,28177.42
02/11/2030 06:00,29015.664
02/11/2030 07:00,30461.699
02/11/2030 08:00,34526.298
02/11/2030 09:00,36878.953
02/11/2030 10:00,37664.016
02/11/2030 11:00,38389.566
02/11/2030 12:00,36953.661
02/11/2030 13:00,37853.95
02/11/2030 14:00,39092.324
02/11/2030 15:00,39275.927
02/11/2030 16:00,39230.343
02/11/2030 17:00,38522.52
02/11/2030 18:00,38373.105
02/11/2030 19:00,37548.789
02/11/2030 20:00,36915.674
02/11/2030 21:00,35846.976
02/11/2030 22:00,34213.539
02/11/2030 23:00,32725.718
03/11/2030 00:00,31049.23
03/11/2030 01:00,29693.097
03/11/2030 02:00,28953.619
03/11/2030 03:00,28587.678
03/11/2030 04:00,28329.367
03/11/2030 05:00,28467.386
03/11/2030 06:00,29500.63
03/11/2030 07:00,30983.386
03/11/2030 08:00,35296.166
03/11/2030 09:00,37742.522
03/11/2030 10:00,38944.175
03/11/2030 11:00,39646.932
03/11/2030 12:00,38133.787
03/11/2030 13:00,39714.043
03/11/2030 14:00,40316.768
03/11/2030 15:00,40439.592
03/11/2030 16:00,40342.093
03/11/2030 17:00,39360.764
03/11/2030 18:00,39251.869
03/11/2030 19:00,38503.527
03/11/2030 20:00,37431.03
03/11/2030 21:00,36447.169
03/11/2030 22:00,34816.264
03/11/2030 23:00,33384.158
04/11/2030 00:00,31598.773
04/11/2030 01:00,30385.725
04/11/2030 02:00,29557.61
04/11/2030 03:00,29146.086
04/11/2030 04:00,28883.976
04/11/2030 05:00,29053.651
04/11/2030 06:00,29980.531
04/11/2030 07:00,31355.657
04/11/2030 08:00,35260.711
04/11/2030 09:00,37667.815
04/11/2030 10:00,38351.579
04/11/2030 11:00,38864.402
04/11/2030 12:00,37427.231
04/11/2030 13:00,38765.636
04/11/2030 14:00,39259.466
04/11/2030 15:00,39170.83
04/11/2030 16:00,39059.402
04/11/2030 17:00,38126.19
04/11/2030 18:00,37798.236
04/11/2030 19:00,36810.577
04/11/2030 20:00,36096.423
04/11/2030 21:00,35223.99
04/11/2030 22:00,33789.352
04/11/2030 23:00,32569.972
05/11/2030 00:00,30835.237
05/11/2030 01:00,29622.188
05/11/2030 02:00,28682.645
05/11/2030 03:00,28144.498
05/11/2030 04:00,27916.576
05/11/2030 05:00,27964.693
05/11/2030 06:00,28130.569
05/11/2030 07:00,28457.256
05/11/2030 08:00,29779.201
05/11/2030 09:00,30982.119
05/11/2030 10:00,32129.324
05/11/2030 11:00,32619.355
05/11/2030 12:00,32274.94
05/11/2030 13:00,32469.94
05/11/2030 14:00,32505.394
05/11/2030 15:00,32418.024
05/11/2030 16:00,32728.251
05/11/2030 17:00,33523.443
05/11/2030 18:00,33833.67
05/11/2030 19:00,33299.321
05/11/2030 20:00,33124.581
05/11/2030 21:00,32661.141
05/11/2030 22:00,31388.579
05/11/2030 23:00,30148.94
06/11/2030 00:00,28780.145
06/11/2030 01:00,27655.733
06/11/2030 02:00,27017.553
06/11/2030 03:00,26436.353
06/11/2030 04:00,26259.081
06/11/2030 05:00,26430.022
06/11/2030 06:00,26531.32
06/11/2030 07:00,26549.048
06/11/2030 08:00,27501.253
06/11/2030 09:00,28582.613
06/11/2030 10:00,29468.974
06/11/2030 11:00,30100.823
06/11/2030 12:00,30316.082
06/11/2030 13:00,30361.667
06/11/2030 14:00,30286.959
06/11/2030 15:00,30555.4
06/11/2030 16:00,31299.943
06/11/2030 17:00,32475.005
06/11/2030 18:00,33144.841
06/11/2030 19:00,32923.25
06/11/2030 20:00,32699.127
06/11/2030 21:00,32597.829
06/11/2030 22:00,31282.216
06/11/2030 23:00,29823.519
07/11/2030 00:00,28402.809
07/11/2030 01:00,27386.026
07/11/2030 02:00,26704.794
07/11/2030 03:00,26322.392
07/11/2030 04:00,26191.971
07/11/2030 05:00,26537.652
07/11/2030 06:00,27670.928
07/11/2030 07:00,29555.078
07/11/2030 08:00,33978.02
07/11/2030 09:00,36344.604
07/11/2030 10:00,37417.101
07/11/2030 11:00,38373.105
07/11/2030 12:00,36538.337
07/11/2030 13:00,37899.535
07/11/2030 14:00,38640.279
07/11/2030 15:00,38746.643
07/11/2030 16:00,38880.863
07/11/2030 17:00,38452.877
07/11/2030 18:00,38262.943
