,snapshot,objective,stores,generators
6420,24/09/2024 12:00,1,1,1
6421,24/09/2024 13:00,1,1,1
6422,24/09/2024 14:00,1,1,1
6423,24/09/2024 15:00,1,1,1
6424,24/09/2024 16:00,1,1,1
6425,24/09/2024 17:00,1,1,1
6426,24/09/2024 18:00,1,1,1
6427,24/09/2024 19:00,1,1,1
6428,24/09/2024 20:00,1,1,1
6429,24/09/2024 21:00,1,1,1
6430,24/09/2024 22:00,1,1,1
6431,24/09/2024 23:00,1,1,1
6432,25/09/2024 00:00,1,1,1
6433,25/09/2024 01:00,1,1,1
6434,25/09/2024 02:00,1,1,1
6435,25/09/2024 03:00,1,1,1
6436,25/09/2024 04:00,1,1,1
6437,25/09/2024 05:00,1,1,1
6438,25/09/2024 06:00,1,1,1
6439,25/09/2024 07:00,1,1,1
6440,25/09/2024 08:00,1,1,1
6441,25/09/2024 09:00,1,1,1
6442,25/09/2024 10:00,1,1,1
6443,25/09/2024 11:00,1,1,1
6444,25/09/2024 12:00,1,1,1
6445,25/09/2024 13:00,1,1,1
6446,25/09/2024 14:00,1,1,1
6447,25/09/2024 15:00,1,1,1
6448,25/09/2024 16:00,1,1,1
6449,25/09/2024 17:00,1,1,1
6450,25/09/2024 18:00,1,1,1
6451,25/09/2024 19:00,1,1,1
6452,25/09/2024 20:00,1,1,1
6453,25/09/2024 21:00,1,1,1
6454,25/09/2024 22:00,1,1,1
6455,25/09/2024 23:00,1,1,1
6456,26/09/2024 00:00,1,1,1
6457,26/09/2024 01:00,1,1,1
6458,26/09/2024 02:00,1,1,1
6459,26/09/2024 03:00,1,1,1
6460,26/09/2024 04:00,1,1,1
6461,26/09/2024 05:00,1,1,1
6462,26/09/2024 06:00,1,1,1
6463,26/09/2024 07:00,1,1,1
6464,26/09/2024 08:00,1,1,1
6465,26/09/2024 09:00,1,1,1
6466,26/09/2024 10:00,1,1,1
6467,26/09/2024 11:00,1,1,1
6468,26/09/2024 12:00,1,1,1
6469,26/09/2024 13:00,1,1,1
6470,26/09/2024 14:00,1,1,1
6471,26/09/2024 15:00,1,1,1
6472,26/09/2024 16:00,1,1,1
6473,26/09/2024 17:00,1,1,1
6474,26/09/2024 18:00,1,1,1
6475,26/09/2024 19:00,1,1,1
6476,26/09/2024 20:00,1,1,1
6477,26/09/2024 21:00,1,1,1
6478,26/09/2024 22:00,1,1,1
6479,26/09/2024 23:00,1,1,1
6480,27/09/2024 00:00,1,1,1
6481,27/09/2024 01:00,1,1,1
6482,27/09/2024 02:00,1,1,1
6483,27/09/2024 03:00,1,1,1
6484,27/09/2024 04:00,1,1,1
6485,27/09/2024 05:00,1,1,1
6486,27/09/2024 06:00,1,1,1
6487,27/09/2024 07:00,1,1,1
6488,27/09/2024 08:00,1,1,1
6489,27/09/2024 09:00,1,1,1
6490,27/09/2024 10:00,1,1,1
6491,27/09/2024 11:00,1,1,1
6492,27/09/2024 12:00,1,1,1
6493,27/09/2024 13:00,1,1,1
6494,27/09/2024 14:00,1,1,1
6495,27/09/2024 15:00,1,1,1
6496,27/09/2024 16:00,1,1,1
6497,27/09/2024 17:00,1,1,1
6498,27/09/2024 18:00,1,1,1
6499,27/09/2024 19:00,1,1,1
6500,27/09/2024 20:00,1,1,1
6501,27/09/2024 21:00,1,1,1
6502,27/09/2024 22:00,1,1,1
6503,27/09/2024 23:00,1,1,1
6504,28/09/2024 00:00,1,1,1
6505,28/09/2024 01:00,1,1,1
6506,28/09/2024 02:00,1,1,1
6507,28/09/2024 03:00,1,1,1
6508,28/09/2024 04:00,1,1,1
6509,28/09/2024 05:00,1,1,1
6510,28/09/2024 06:00,1,1,1
6511,28/09/2024 07:00,1,1,1
6512,28/09/2024 08:00,1,1,1
6513,28/09/2024 09:00,1,1,1
6514,28/09/2024 10:00,1,1,1
6515,28/09/2024 11:00,1,1,1
6516,28/09/2024 12:00,1,1,1
6517,28/09/2024 13:00,1,1,1
6518,28/09/2024 14:00,1,1,1
6519,28/09/2024 15:00,1,1,1
6520,28/09/2024 16:00,1,1,1
6521,28/09/2024 17:00,1,1,1
6522,28/09/2024 18:00,1,1,1
6523,28/09/2024 19:00,1,1,1
6524,28/09/2024 20:00,1,1,1
6525,28/09/2024 21:00,1,1,1
6526,28/09/2024 22:00,1,1,1
6527,28/09/2024 23:00,1,1,1
6528,29/09/2024 00:00,1,1,1
6529,29/09/2024 01:00,1,1,1
6530,29/09/2024 02:00,1,1,1
6531,29/09/2024 03:00,1,1,1
6532,29/09/2024 04:00,1,1,1
6533,29/09/2024 05:00,1,1,1
6534,29/09/2024 06:00,1,1,1
6535,29/09/2024 07:00,1,1,1
6536,29/09/2024 08:00,1,1,1
6537,29/09/2024 09:00,1,1,1
6538,29/09/2024 10:00,1,1,1
6539,29/09/2024 11:00,1,1,1
6540,29/09/2024 12:00,1,1,1
6541,29/09/2024 13:00,1,1,1
6542,29/09/2024 14:00,1,1,1
6543,29/09/2024 15:00,1,1,1
6544,29/09/2024 16:00,1,1,1
6545,29/09/2024 17:00,1,1,1
6546,29/09/2024 18:00,1,1,1
6547,29/09/2024 19:00,1,1,1
6548,29/09/2024 20:00,1,1,1
6549,29/09/2024 21:00,1,1,1
6550,29/09/2024 22:00,1,1,1
6551,29/09/2024 23:00,1,1,1
6552,30/09/2024 00:00,1,1,1
6553,30/09/2024 01:00,1,1,1
6554,30/09/2024 02:00,1,1,1
6555,30/09/2024 03:00,1,1,1
6556,30/09/2024 04:00,1,1,1
6557,30/09/2024 05:00,1,1,1
6558,30/09/2024 06:00,1,1,1
6559,30/09/2024 07:00,1,1,1
6560,30/09/2024 08:00,1,1,1
6561,30/09/2024 09:00,1,1,1
6562,30/09/2024 10:00,1,1,1
6563,30/09/2024 11:00,1,1,1
6564,30/09/2024 12:00,1,1,1
6565,30/09/2024 13:00,1,1,1
6566,30/09/2024 14:00,1,1,1
6567,30/09/2024 15:00,1,1,1
6568,30/09/2024 16:00,1,1,1
6569,30/09/2024 17:00,1,1,1
6570,30/09/2024 18:00,1,1,1
6571,30/09/2024 19:00,1,1,1
6572,30/09/2024 20:00,1,1,1
6573,30/09/2024 21:00,1,1,1
6574,30/09/2024 22:00,1,1,1
6575,30/09/2024 23:00,1,1,1
6576,01/10/2024 00:00,1,1,1
6577,01/10/2024 01:00,1,1,1
6578,01/10/2024 02:00,1,1,1
6579,01/10/2024 03:00,1,1,1
6580,01/10/2024 04:00,1,1,1
6581,01/10/2024 05:00,1,1,1
6582,01/10/2024 06:00,1,1,1
6583,01/10/2024 07:00,1,1,1
6584,01/10/2024 08:00,1,1,1
6585,01/10/2024 09:00,1,1,1
6586,01/10/2024 10:00,1,1,1
6587,01/10/2024 11:00,1,1,1
6588,01/10/2024 12:00,1,1,1
6589,01/10/2024 13:00,1,1,1
6590,01/10/2024 14:00,1,1,1
6591,01/10/2024 15:00,1,1,1
6592,01/10/2024 16:00,1,1,1
6593,01/10/2024 17:00,1,1,1
6594,01/10/2024 18:00,1,1,1
6595,01/10/2024 19:00,1,1,1
6596,01/10/2024 20:00,1,1,1
6597,01/10/2024 21:00,1,1,1
6598,01/10/2024 22:00,1,1,1
6599,01/10/2024 23:00,1,1,1
6600,02/10/2024 00:00,1,1,1
6601,02/10/2024 01:00,1,1,1
6602,02/10/2024 02:00,1,1,1
6603,02/10/2024 03:00,1,1,1
6604,02/10/2024 04:00,1,1,1
6605,02/10/2024 05:00,1,1,1
6606,02/10/2024 06:00,1,1,1
6607,02/10/2024 07:00,1,1,1
6608,02/10/2024 08:00,1,1,1
6609,02/10/2024 09:00,1,1,1
6610,02/10/2024 10:00,1,1,1
6611,02/10/2024 11:00,1,1,1
6612,02/10/2024 12:00,1,1,1
6613,02/10/2024 13:00,1,1,1
6614,02/10/2024 14:00,1,1,1
6615,02/10/2024 15:00,1,1,1
6616,02/10/2024 16:00,1,1,1
6617,02/10/2024 17:00,1,1,1
6618,02/10/2024 18:00,1,1,1
6619,02/10/2024 19:00,1,1,1
6620,02/10/2024 20:00,1,1,1
6621,02/10/2024 21:00,1,1,1
6622,02/10/2024 22:00,1,1,1
6623,02/10/2024 23:00,1,1,1
6624,03/10/2024 00:00,1,1,1
6625,03/10/2024 01:00,1,1,1
6626,03/10/2024 02:00,1,1,1
6627,03/10/2024 03:00,1,1,1
6628,03/10/2024 04:00,1,1,1
6629,03/10/2024 05:00,1,1,1
6630,03/10/2024 06:00,1,1,1
6631,03/10/2024 07:00,1,1,1
6632,03/10/2024 08:00,1,1,1
6633,03/10/2024 09:00,1,1,1
6634,03/10/2024 10:00,1,1,1
6635,03/10/2024 11:00,1,1,1
6636,03/10/2024 12:00,1,1,1
6637,03/10/2024 13:00,1,1,1
6638,03/10/2024 14:00,1,1,1
6639,03/10/2024 15:00,1,1,1
6640,03/10/2024 16:00,1,1,1
6641,03/10/2024 17:00,1,1,1
6642,03/10/2024 18:00,1,1,1
6643,03/10/2024 19:00,1,1,1
6644,03/10/2024 20:00,1,1,1
6645,03/10/2024 21:00,1,1,1
6646,03/10/2024 22:00,1,1,1
6647,03/10/2024 23:00,1,1,1
6648,04/10/2024 00:00,1,1,1
6649,04/10/2024 01:00,1,1,1
6650,04/10/2024 02:00,1,1,1
6651,04/10/2024 03:00,1,1,1
6652,04/10/2024 04:00,1,1,1
6653,04/10/2024 05:00,1,1,1
6654,04/10/2024 06:00,1,1,1
6655,04/10/2024 07:00,1,1,1
6656,04/10/2024 08:00,1,1,1
6657,04/10/2024 09:00,1,1,1
6658,04/10/2024 10:00,1,1,1
6659,04/10/2024 11:00,1,1,1
6660,04/10/2024 12:00,1,1,1
6661,04/10/2024 13:00,1,1,1
6662,04/10/2024 14:00,1,1,1
6663,04/10/2024 15:00,1,1,1
6664,04/10/2024 16:00,1,1,1
6665,04/10/2024 17:00,1,1,1
6666,04/10/2024 18:00,1,1,1
6667,04/10/2024 19:00,1,1,1
6668,04/10/2024 20:00,1,1,1
6669,04/10/2024 21:00,1,1,1
6670,04/10/2024 22:00,1,1,1
6671,04/10/2024 23:00,1,1,1
6672,05/10/2024 00:00,1,1,1
6673,05/10/2024 01:00,1,1,1
6674,05/10/2024 02:00,1,1,1
6675,05/10/2024 03:00,1,1,1
6676,05/10/2024 04:00,1,1,1
6677,05/10/2024 05:00,1,1,1
6678,05/10/2024 06:00,1,1,1
6679,05/10/2024 07:00,1,1,1
6680,05/10/2024 08:00,1,1,1
6681,05/10/2024 09:00,1,1,1
6682,05/10/2024 10:00,1,1,1
6683,05/10/2024 11:00,1,1,1
6684,05/10/2024 12:00,1,1,1
6685,05/10/2024 13:00,1,1,1
6686,05/10/2024 14:00,1,1,1
6687,05/10/2024 15:00,1,1,1
6688,05/10/2024 16:00,1,1,1
6689,05/10/2024 17:00,1,1,1
6690,05/10/2024 18:00,1,1,1
6691,05/10/2024 19:00,1,1,1
6692,05/10/2024 20:00,1,1,1
6693,05/10/2024 21:00,1,1,1
6694,05/10/2024 22:00,1,1,1
6695,05/10/2024 23:00,1,1,1
6696,06/10/2024 00:00,1,1,1
6697,06/10/2024 01:00,1,1,1
6698,06/10/2024 02:00,1,1,1
6699,06/10/2024 03:00,1,1,1
6700,06/10/2024 04:00,1,1,1
6701,06/10/2024 05:00,1,1,1
6702,06/10/2024 06:00,1,1,1
6703,06/10/2024 07:00,1,1,1
6704,06/10/2024 08:00,1,1,1
6705,06/10/2024 09:00,1,1,1
6706,06/10/2024 10:00,1,1,1
6707,06/10/2024 11:00,1,1,1
6708,06/10/2024 12:00,1,1,1
6709,06/10/2024 13:00,1,1,1
6710,06/10/2024 14:00,1,1,1
6711,06/10/2024 15:00,1,1,1
6712,06/10/2024 16:00,1,1,1
6713,06/10/2024 17:00,1,1,1
6714,06/10/2024 18:00,1,1,1
6715,06/10/2024 19:00,1,1,1
6716,06/10/2024 20:00,1,1,1
6717,06/10/2024 21:00,1,1,1
6718,06/10/2024 22:00,1,1,1
6719,06/10/2024 23:00,1,1,1
6720,07/10/2024 00:00,1,1,1
6721,07/10/2024 01:00,1,1,1
6722,07/10/2024 02:00,1,1,1
6723,07/10/2024 03:00,1,1,1
6724,07/10/2024 04:00,1,1,1
6725,07/10/2024 05:00,1,1,1
6726,07/10/2024 06:00,1,1,1
6727,07/10/2024 07:00,1,1,1
6728,07/10/2024 08:00,1,1,1
6729,07/10/2024 09:00,1,1,1
6730,07/10/2024 10:00,1,1,1
6731,07/10/2024 11:00,1,1,1
6732,07/10/2024 12:00,1,1,1
6733,07/10/2024 13:00,1,1,1
6734,07/10/2024 14:00,1,1,1
6735,07/10/2024 15:00,1,1,1
6736,07/10/2024 16:00,1,1,1
6737,07/10/2024 17:00,1,1,1
6738,07/10/2024 18:00,1,1,1
6739,07/10/2024 19:00,1,1,1
6740,07/10/2024 20:00,1,1,1
6741,07/10/2024 21:00,1,1,1
6742,07/10/2024 22:00,1,1,1
6743,07/10/2024 23:00,1,1,1
6744,08/10/2024 00:00,1,1,1
6745,08/10/2024 01:00,1,1,1
6746,08/10/2024 02:00,1,1,1
6747,08/10/2024 03:00,1,1,1
6748,08/10/2024 04:00,1,1,1
6749,08/10/2024 05:00,1,1,1
6750,08/10/2024 06:00,1,1,1
6751,08/10/2024 07:00,1,1,1
6752,08/10/2024 08:00,1,1,1
6753,08/10/2024 09:00,1,1,1
6754,08/10/2024 10:00,1,1,1
6755,08/10/2024 11:00,1,1,1
6756,08/10/2024 12:00,1,1,1
6757,08/10/2024 13:00,1,1,1
6758,08/10/2024 14:00,1,1,1
6759,08/10/2024 15:00,1,1,1
6760,08/10/2024 16:00,1,1,1
6761,08/10/2024 17:00,1,1,1
6762,08/10/2024 18:00,1,1,1
6763,08/10/2024 19:00,1,1,1
6764,08/10/2024 20:00,1,1,1
6765,08/10/2024 21:00,1,1,1
6766,08/10/2024 22:00,1,1,1
6767,08/10/2024 23:00,1,1,1
6768,09/10/2024 00:00,1,1,1
6769,09/10/2024 01:00,1,1,1
6770,09/10/2024 02:00,1,1,1
6771,09/10/2024 03:00,1,1,1
6772,09/10/2024 04:00,1,1,1
6773,09/10/2024 05:00,1,1,1
6774,09/10/2024 06:00,1,1,1
6775,09/10/2024 07:00,1,1,1
6776,09/10/2024 08:00,1,1,1
6777,09/10/2024 09:00,1,1,1
6778,09/10/2024 10:00,1,1,1
6779,09/10/2024 11:00,1,1,1
6780,09/10/2024 12:00,1,1,1
6781,09/10/2024 13:00,1,1,1
6782,09/10/2024 14:00,1,1,1
6783,09/10/2024 15:00,1,1,1
6784,09/10/2024 16:00,1,1,1
6785,09/10/2024 17:00,1,1,1
6786,09/10/2024 18:00,1,1,1
6787,09/10/2024 19:00,1,1,1
6788,09/10/2024 20:00,1,1,1
6789,09/10/2024 21:00,1,1,1
6790,09/10/2024 22:00,1,1,1
6791,09/10/2024 23:00,1,1,1
6792,10/10/2024 00:00,1,1,1
6793,10/10/2024 01:00,1,1,1
6794,10/10/2024 02:00,1,1,1
6795,10/10/2024 03:00,1,1,1
6796,10/10/2024 04:00,1,1,1
6797,10/10/2024 05:00,1,1,1
6798,10/10/2024 06:00,1,1,1
6799,10/10/2024 07:00,1,1,1
6800,10/10/2024 08:00,1,1,1
6801,10/10/2024 09:00,1,1,1
6802,10/10/2024 10:00,1,1,1
6803,10/10/2024 11:00,1,1,1
6804,10/10/2024 12:00,1,1,1
6805,10/10/2024 13:00,1,1,1
6806,10/10/2024 14:00,1,1,1
6807,10/10/2024 15:00,1,1,1
6808,10/10/2024 16:00,1,1,1
6809,10/10/2024 17:00,1,1,1
6810,10/10/2024 18:00,1,1,1
6811,10/10/2024 19:00,1,1,1
6812,10/10/2024 20:00,1,1,1
6813,10/10/2024 21:00,1,1,1
6814,10/10/2024 22:00,1,1,1
6815,10/10/2024 23:00,1,1,1
6816,11/10/2024 00:00,1,1,1
6817,11/10/2024 01:00,1,1,1
6818,11/10/2024 02:00,1,1,1
6819,11/10/2024 03:00,1,1,1
6820,11/10/2024 04:00,1,1,1
6821,11/10/2024 05:00,1,1,1
6822,11/10/2024 06:00,1,1,1
6823,11/10/2024 07:00,1,1,1
6824,11/10/2024 08:00,1,1,1
6825,11/10/2024 09:00,1,1,1
6826,11/10/2024 10:00,1,1,1
6827,11/10/2024 11:00,1,1,1
6828,11/10/2024 12:00,1,1,1
6829,11/10/2024 13:00,1,1,1
6830,11/10/2024 14:00,1,1,1
6831,11/10/2024 15:00,1,1,1
6832,11/10/2024 16:00,1,1,1
6833,11/10/2024 17:00,1,1,1
6834,11/10/2024 18:00,1,1,1
6835,11/10/2024 19:00,1,1,1
6836,11/10/2024 20:00,1,1,1
6837,11/10/2024 21:00,1,1,1
6838,11/10/2024 22:00,1,1,1
6839,11/10/2024 23:00,1,1,1
6840,12/10/2024 00:00,1,1,1
6841,12/10/2024 01:00,1,1,1
6842,12/10/2024 02:00,1,1,1
6843,12/10/2024 03:00,1,1,1
6844,12/10/2024 04:00,1,1,1
6845,12/10/2024 05:00,1,1,1
6846,12/10/2024 06:00,1,1,1
6847,12/10/2024 07:00,1,1,1
6848,12/10/2024 08:00,1,1,1
6849,12/10/2024 09:00,1,1,1
6850,12/10/2024 10:00,1,1,1
6851,12/10/2024 11:00,1,1,1
6852,12/10/2024 12:00,1,1,1
6853,12/10/2024 13:00,1,1,1
6854,12/10/2024 14:00,1,1,1
6855,12/10/2024 15:00,1,1,1
6856,12/10/2024 16:00,1,1,1
6857,12/10/2024 17:00,1,1,1
6858,12/10/2024 18:00,1,1,1
6859,12/10/2024 19:00,1,1,1
6860,12/10/2024 20:00,1,1,1
6861,12/10/2024 21:00,1,1,1
6862,12/10/2024 22:00,1,1,1
6863,12/10/2024 23:00,1,1,1
6864,13/10/2024 00:00,1,1,1
6865,13/10/2024 01:00,1,1,1
6866,13/10/2024 02:00,1,1,1
6867,13/10/2024 03:00,1,1,1
6868,13/10/2024 04:00,1,1,1
6869,13/10/2024 05:00,1,1,1
6870,13/10/2024 06:00,1,1,1
6871,13/10/2024 07:00,1,1,1
6872,13/10/2024 08:00,1,1,1
6873,13/10/2024 09:00,1,1,1
6874,13/10/2024 10:00,1,1,1
6875,13/10/2024 11:00,1,1,1
6876,13/10/2024 12:00,1,1,1
6877,13/10/2024 13:00,1,1,1
6878,13/10/2024 14:00,1,1,1
6879,13/10/2024 15:00,1,1,1
6880,13/10/2024 16:00,1,1,1
6881,13/10/2024 17:00,1,1,1
6882,13/10/2024 18:00,1,1,1
6883,13/10/2024 19:00,1,1,1
6884,13/10/2024 20:00,1,1,1
6885,13/10/2024 21:00,1,1,1
6886,13/10/2024 22:00,1,1,1
6887,13/10/2024 23:00,1,1,1
6888,14/10/2024 00:00,1,1,1
6889,14/10/2024 01:00,1,1,1
6890,14/10/2024 02:00,1,1,1
6891,14/10/2024 03:00,1,1,1
6892,14/10/2024 04:00,1,1,1
6893,14/10/2024 05:00,1,1,1
6894,14/10/2024 06:00,1,1,1
6895,14/10/2024 07:00,1,1,1
6896,14/10/2024 08:00,1,1,1
6897,14/10/2024 09:00,1,1,1
6898,14/10/2024 10:00,1,1,1
6899,14/10/2024 11:00,1,1,1
6900,14/10/2024 12:00,1,1,1
6901,14/10/2024 13:00,1,1,1
6902,14/10/2024 14:00,1,1,1
6903,14/10/2024 15:00,1,1,1
6904,14/10/2024 16:00,1,1,1
6905,14/10/2024 17:00,1,1,1
6906,14/10/2024 18:00,1,1,1
6907,14/10/2024 19:00,1,1,1
6908,14/10/2024 20:00,1,1,1
6909,14/10/2024 21:00,1,1,1
6910,14/10/2024 22:00,1,1,1
6911,14/10/2024 23:00,1,1,1
6912,15/10/2024 00:00,1,1,1
6913,15/10/2024 01:00,1,1,1
6914,15/10/2024 02:00,1,1,1
6915,15/10/2024 03:00,1,1,1
6916,15/10/2024 04:00,1,1,1
6917,15/10/2024 05:00,1,1,1
6918,15/10/2024 06:00,1,1,1
6919,15/10/2024 07:00,1,1,1
6920,15/10/2024 08:00,1,1,1
6921,15/10/2024 09:00,1,1,1
6922,15/10/2024 10:00,1,1,1
6923,15/10/2024 11:00,1,1,1
6924,15/10/2024 12:00,1,1,1
6925,15/10/2024 13:00,1,1,1
6926,15/10/2024 14:00,1,1,1
6927,15/10/2024 15:00,1,1,1
6928,15/10/2024 16:00,1,1,1
6929,15/10/2024 17:00,1,1,1
6930,15/10/2024 18:00,1,1,1
6931,15/10/2024 19:00,1,1,1
6932,15/10/2024 20:00,1,1,1
6933,15/10/2024 21:00,1,1,1
6934,15/10/2024 22:00,1,1,1
6935,15/10/2024 23:00,1,1,1
6936,16/10/2024 00:00,1,1,1
6937,16/10/2024 01:00,1,1,1
6938,16/10/2024 02:00,1,1,1
6939,16/10/2024 03:00,1,1,1
6940,16/10/2024 04:00,1,1,1
6941,16/10/2024 05:00,1,1,1
6942,16/10/2024 06:00,1,1,1
6943,16/10/2024 07:00,1,1,1
6944,16/10/2024 08:00,1,1,1
6945,16/10/2024 09:00,1,1,1
6946,16/10/2024 10:00,1,1,1
6947,16/10/2024 11:00,1,1,1
6948,16/10/2024 12:00,1,1,1
6949,16/10/2024 13:00,1,1,1
6950,16/10/2024 14:00,1,1,1
6951,16/10/2024 15:00,1,1,1
6952,16/10/2024 16:00,1,1,1
6953,16/10/2024 17:00,1,1,1
6954,16/10/2024 18:00,1,1,1
6955,16/10/2024 19:00,1,1,1
6956,16/10/2024 20:00,1,1,1
6957,16/10/2024 21:00,1,1,1
6958,16/10/2024 22:00,1,1,1
6959,16/10/2024 23:00,1,1,1
6960,17/10/2024 00:00,1,1,1
6961,17/10/2024 01:00,1,1,1
6962,17/10/2024 02:00,1,1,1
6963,17/10/2024 03:00,1,1,1
6964,17/10/2024 04:00,1,1,1
6965,17/10/2024 05:00,1,1,1
6966,17/10/2024 06:00,1,1,1
6967,17/10/2024 07:00,1,1,1
6968,17/10/2024 08:00,1,1,1
6969,17/10/2024 09:00,1,1,1
6970,17/10/2024 10:00,1,1,1
6971,17/10/2024 11:00,1,1,1
6972,17/10/2024 12:00,1,1,1
6973,17/10/2024 13:00,1,1,1
6974,17/10/2024 14:00,1,1,1
6975,17/10/2024 15:00,1,1,1
6976,17/10/2024 16:00,1,1,1
6977,17/10/2024 17:00,1,1,1
6978,17/10/2024 18:00,1,1,1
6979,17/10/2024 19:00,1,1,1
6980,17/10/2024 20:00,1,1,1
6981,17/10/2024 21:00,1,1,1
6982,17/10/2024 22:00,1,1,1
6983,17/10/2024 23:00,1,1,1
6984,18/10/2024 00:00,1,1,1
6985,18/10/2024 01:00,1,1,1
6986,18/10/2024 02:00,1,1,1
6987,18/10/2024 03:00,1,1,1
6988,18/10/2024 04:00,1,1,1
6989,18/10/2024 05:00,1,1,1
6990,18/10/2024 06:00,1,1,1
6991,18/10/2024 07:00,1,1,1
6992,18/10/2024 08:00,1,1,1
6993,18/10/2024 09:00,1,1,1
6994,18/10/2024 10:00,1,1,1
6995,18/10/2024 11:00,1,1,1
6996,18/10/2024 12:00,1,1,1
6997,18/10/2024 13:00,1,1,1
6998,18/10/2024 14:00,1,1,1
6999,18/10/2024 15:00,1,1,1
7000,18/10/2024 16:00,1,1,1
7001,18/10/2024 17:00,1,1,1
7002,18/10/2024 18:00,1,1,1
7003,18/10/2024 19:00,1,1,1
7004,18/10/2024 20:00,1,1,1
7005,18/10/2024 21:00,1,1,1
7006,18/10/2024 22:00,1,1,1
7007,18/10/2024 23:00,1,1,1
7008,19/10/2024 00:00,1,1,1
7009,19/10/2024 01:00,1,1,1
7010,19/10/2024 02:00,1,1,1
7011,19/10/2024 03:00,1,1,1
7012,19/10/2024 04:00,1,1,1
7013,19/10/2024 05:00,1,1,1
7014,19/10/2024 06:00,1,1,1
7015,19/10/2024 07:00,1,1,1
7016,19/10/2024 08:00,1,1,1
7017,19/10/2024 09:00,1,1,1
7018,19/10/2024 10:00,1,1,1
7019,19/10/2024 11:00,1,1,1
7020,19/10/2024 12:00,1,1,1
7021,19/10/2024 13:00,1,1,1
7022,19/10/2024 14:00,1,1,1
7023,19/10/2024 15:00,1,1,1
7024,19/10/2024 16:00,1,1,1
7025,19/10/2024 17:00,1,1,1
7026,19/10/2024 18:00,1,1,1
7027,19/10/2024 19:00,1,1,1
7028,19/10/2024 20:00,1,1,1
7029,19/10/2024 21:00,1,1,1
7030,19/10/2024 22:00,1,1,1
7031,19/10/2024 23:00,1,1,1
7032,20/10/2024 00:00,1,1,1
7033,20/10/2024 01:00,1,1,1
7034,20/10/2024 02:00,1,1,1
7035,20/10/2024 03:00,1,1,1
7036,20/10/2024 04:00,1,1,1
7037,20/10/2024 05:00,1,1,1
7038,20/10/2024 06:00,1,1,1
7039,20/10/2024 07:00,1,1,1
7040,20/10/2024 08:00,1,1,1
7041,20/10/2024 09:00,1,1,1
7042,20/10/2024 10:00,1,1,1
7043,20/10/2024 11:00,1,1,1
7044,20/10/2024 12:00,1,1,1
7045,20/10/2024 13:00,1,1,1
7046,20/10/2024 14:00,1,1,1
7047,20/10/2024 15:00,1,1,1
7048,20/10/2024 16:00,1,1,1
7049,20/10/2024 17:00,1,1,1
7050,20/10/2024 18:00,1,1,1
7051,20/10/2024 19:00,1,1,1
7052,20/10/2024 20:00,1,1,1
7053,20/10/2024 21:00,1,1,1
7054,20/10/2024 22:00,1,1,1
7055,20/10/2024 23:00,1,1,1
7056,21/10/2024 00:00,1,1,1
7057,21/10/2024 01:00,1,1,1
7058,21/10/2024 02:00,1,1,1
7059,21/10/2024 03:00,1,1,1
7060,21/10/2024 04:00,1,1,1
7061,21/10/2024 05:00,1,1,1
7062,21/10/2024 06:00,1,1,1
7063,21/10/2024 07:00,1,1,1
7064,21/10/2024 08:00,1,1,1
7065,21/10/2024 09:00,1,1,1
7066,21/10/2024 10:00,1,1,1
7067,21/10/2024 11:00,1,1,1
7068,21/10/2024 12:00,1,1,1
7069,21/10/2024 13:00,1,1,1
7070,21/10/2024 14:00,1,1,1
7071,21/10/2024 15:00,1,1,1
7072,21/10/2024 16:00,1,1,1
7073,21/10/2024 17:00,1,1,1
7074,21/10/2024 18:00,1,1,1
7075,21/10/2024 19:00,1,1,1
7076,21/10/2024 20:00,1,1,1
7077,21/10/2024 21:00,1,1,1
7078,21/10/2024 22:00,1,1,1
7079,21/10/2024 23:00,1,1,1
7080,22/10/2024 00:00,1,1,1
7081,22/10/2024 01:00,1,1,1
7082,22/10/2024 02:00,1,1,1
7083,22/10/2024 03:00,1,1,1
7084,22/10/2024 04:00,1,1,1
7085,22/10/2024 05:00,1,1,1
7086,22/10/2024 06:00,1,1,1
7087,22/10/2024 07:00,1,1,1
7088,22/10/2024 08:00,1,1,1
7089,22/10/2024 09:00,1,1,1
7090,22/10/2024 10:00,1,1,1
7091,22/10/2024 11:00,1,1,1
7092,22/10/2024 12:00,1,1,1
7093,22/10/2024 13:00,1,1,1
7094,22/10/2024 14:00,1,1,1
7095,22/10/2024 15:00,1,1,1
7096,22/10/2024 16:00,1,1,1
7097,22/10/2024 17:00,1,1,1
7098,22/10/2024 18:00,1,1,1
7099,22/10/2024 19:00,1,1,1
7100,22/10/2024 20:00,1,1,1
7101,22/10/2024 21:00,1,1,1
7102,22/10/2024 22:00,1,1,1
7103,22/10/2024 23:00,1,1,1
7104,23/10/2024 00:00,1,1,1
7105,23/10/2024 01:00,1,1,1
7106,23/10/2024 02:00,1,1,1
7107,23/10/2024 03:00,1,1,1
7108,23/10/2024 04:00,1,1,1
7109,23/10/2024 05:00,1,1,1
7110,23/10/2024 06:00,1,1,1
7111,23/10/2024 07:00,1,1,1
7112,23/10/2024 08:00,1,1,1
7113,23/10/2024 09:00,1,1,1
7114,23/10/2024 10:00,1,1,1
7115,23/10/2024 11:00,1,1,1
7116,23/10/2024 12:00,1,1,1
7117,23/10/2024 13:00,1,1,1
7118,23/10/2024 14:00,1,1,1
