timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
05/10/2030 12:00,0.881102814,0.881102814,0.881102814,0.881102814
05/10/2030 13:00,0.88684664,0.88684664,0.88684664,0.88684664
05/10/2030 14:00,0.890867318,0.890867318,0.890867318,0.890867318
05/10/2030 15:00,0.899483056,0.899483056,0.899483056,0.899483056
05/10/2030 16:00,0.893164848,0.893164848,0.893164848,0.893164848
05/10/2030 17:00,0.88914417,0.88914417,0.88914417,0.88914417
05/10/2030 18:00,0.896611143,0.896611143,0.896611143,0.896611143
05/10/2030 19:00,0.889718553,0.889718553,0.889718553,0.889718553
05/10/2030 20:00,0.889718553,0.889718553,0.889718553,0.889718553
05/10/2030 21:00,0.85295807,0.85295807,0.85295807,0.85295807
05/10/2030 22:00,0.826536473,0.826536473,0.826536473,0.826536473
05/10/2030 23:00,0.798391729,0.798391729,0.798391729,0.798391729
06/10/2030 00:00,0.746122918,0.746122918,0.746122918,0.746122918
06/10/2030 01:00,0.727742677,0.727742677,0.727742677,0.727742677
06/10/2030 02:00,0.739230327,0.739230327,0.739230327,0.739230327
06/10/2030 03:00,0.725445146,0.725445146,0.725445146,0.725445146
06/10/2030 04:00,0.728317059,0.728317059,0.728317059,0.728317059
06/10/2030 05:00,0.74210224,0.74210224,0.74210224,0.74210224
06/10/2030 06:00,0.801263642,0.801263642,0.801263642,0.801263642
06/10/2030 07:00,0.82136703,0.82136703,0.82136703,0.82136703
06/10/2030 08:00,0.818495118,0.818495118,0.818495118,0.818495118
06/10/2030 09:00,0.853532453,0.853532453,0.853532453,0.853532453
06/10/2030 10:00,0.885123492,0.885123492,0.885123492,0.885123492
06/10/2030 11:00,0.88454911,0.88454911,0.88454911,0.88454911
06/10/2030 12:00,0.907524411,0.907524411,0.907524411,0.907524411
06/10/2030 13:00,0.917288914,0.917288914,0.917288914,0.917288914
06/10/2030 14:00,0.953475014,0.953475014,0.953475014,0.953475014
06/10/2030 15:00,0.947156806,0.947156806,0.947156806,0.947156806
06/10/2030 16:00,0.926479035,0.926479035,0.926479035,0.926479035
06/10/2030 17:00,0.907524411,0.907524411,0.907524411,0.907524411
06/10/2030 18:00,0.885697875,0.885697875,0.885697875,0.885697875
06/10/2030 19:00,0.876507754,0.876507754,0.876507754,0.876507754
06/10/2030 20:00,0.869615164,0.869615164,0.869615164,0.869615164
06/10/2030 21:00,0.823664561,0.823664561,0.823664561,0.823664561
06/10/2030 22:00,0.765077542,0.765077542,0.765077542,0.765077542
06/10/2030 23:00,0.750717978,0.750717978,0.750717978,0.750717978
07/10/2030 00:00,0.717403791,0.717403791,0.717403791,0.717403791
07/10/2030 01:00,0.691556577,0.691556577,0.691556577,0.691556577
07/10/2030 02:00,0.696151637,0.696151637,0.696151637,0.696151637
07/10/2030 03:00,0.700746697,0.700746697,0.700746697,0.700746697
07/10/2030 04:00,0.708788053,0.708788053,0.708788053,0.708788053
07/10/2030 05:00,0.697874785,0.697874785,0.697874785,0.697874785
07/10/2030 06:00,0.691556577,0.691556577,0.691556577,0.691556577
07/10/2030 07:00,0.697300402,0.697300402,0.697300402,0.697300402
07/10/2030 08:00,0.734635267,0.734635267,0.734635267,0.734635267
07/10/2030 09:00,0.822515796,0.822515796,0.822515796,0.822515796
07/10/2030 10:00,0.817346353,0.817346353,0.817346353,0.817346353
07/10/2030 11:00,0.825387708,0.825387708,0.825387708,0.825387708
07/10/2030 12:00,0.830557151,0.830557151,0.830557151,0.830557151
07/10/2030 13:00,0.84606548,0.84606548,0.84606548,0.84606548
07/10/2030 14:00,0.870189546,0.870189546,0.870189546,0.870189546
07/10/2030 15:00,0.905226881,0.905226881,0.905226881,0.905226881
07/10/2030 16:00,0.902354968,0.902354968,0.902354968,0.902354968
07/10/2030 17:00,0.897185526,0.897185526,0.897185526,0.897185526
07/10/2030 18:00,0.895462378,0.895462378,0.895462378,0.895462378
07/10/2030 19:00,0.892016083,0.892016083,0.892016083,0.892016083
07/10/2030 20:00,0.890292935,0.890292935,0.890292935,0.890292935
07/10/2030 21:00,0.84836301,0.84836301,0.84836301,0.84836301
07/10/2030 22:00,0.77139575,0.77139575,0.77139575,0.77139575
07/10/2030 23:00,0.780011488,0.780011488,0.780011488,0.780011488
08/10/2030 00:00,0.762205629,0.762205629,0.762205629,0.762205629
08/10/2030 01:00,0.709936818,0.709936818,0.709936818,0.709936818
08/10/2030 02:00,0.720850086,0.720850086,0.720850086,0.720850086
08/10/2030 03:00,0.722573234,0.722573234,0.722573234,0.722573234
08/10/2030 04:00,0.734635267,0.734635267,0.734635267,0.734635267
08/10/2030 05:00,0.732912119,0.732912119,0.732912119,0.732912119
08/10/2030 06:00,0.728317059,0.728317059,0.728317059,0.728317059
08/10/2030 07:00,0.641585296,0.641585296,0.641585296,0.641585296
08/10/2030 08:00,0.59276278,0.59276278,0.59276278,0.59276278
08/10/2030 09:00,0.560597358,0.560597358,0.560597358,0.560597358
08/10/2030 10:00,0.564043653,0.564043653,0.564043653,0.564043653
08/10/2030 11:00,0.553704767,0.553704767,0.553704767,0.553704767
08/10/2030 12:00,0.547960942,0.547960942,0.547960942,0.547960942
08/10/2030 13:00,0.556002298,0.556002298,0.556002298,0.556002298
08/10/2030 14:00,0.551407237,0.551407237,0.551407237,0.551407237
08/10/2030 15:00,0.533026996,0.533026996,0.533026996,0.533026996
08/10/2030 16:00,0.514646755,0.514646755,0.514646755,0.514646755
08/10/2030 17:00,0.526708788,0.526708788,0.526708788,0.526708788
08/10/2030 18:00,0.542217117,0.542217117,0.542217117,0.542217117
08/10/2030 19:00,0.575531304,0.575531304,0.575531304,0.575531304
08/10/2030 20:00,0.575531304,0.575531304,0.575531304,0.575531304
08/10/2030 21:00,0.630097645,0.630097645,0.630097645,0.630097645
08/10/2030 22:00,0.654221712,0.654221712,0.654221712,0.654221712
08/10/2030 23:00,0.692130959,0.692130959,0.692130959,0.692130959
09/10/2030 00:00,0.720850086,0.720850086,0.720850086,0.720850086
09/10/2030 01:00,0.730040207,0.730040207,0.730040207,0.730040207
09/10/2030 02:00,0.716255026,0.716255026,0.716255026,0.716255026
09/10/2030 03:00,0.718552556,0.718552556,0.718552556,0.718552556
09/10/2030 04:00,0.717403791,0.717403791,0.717403791,0.717403791
09/10/2030 05:00,0.73750718,0.73750718,0.73750718,0.73750718
09/10/2030 06:00,0.723721999,0.723721999,0.723721999,0.723721999
09/10/2030 07:00,0.709936818,0.709936818,0.709936818,0.709936818
09/10/2030 08:00,0.716255026,0.716255026,0.716255026,0.716255026
09/10/2030 09:00,0.711659966,0.711659966,0.711659966,0.711659966
09/10/2030 10:00,0.712234348,0.712234348,0.712234348,0.712234348
09/10/2030 11:00,0.698449167,0.698449167,0.698449167,0.698449167
09/10/2030 12:00,0.719701321,0.719701321,0.719701321,0.719701321
09/10/2030 13:00,0.722573234,0.722573234,0.722573234,0.722573234
09/10/2030 14:00,0.728317059,0.728317059,0.728317059,0.728317059
09/10/2030 15:00,0.740953475,0.740953475,0.740953475,0.740953475
09/10/2030 16:00,0.728891442,0.728891442,0.728891442,0.728891442
09/10/2030 17:00,0.730614589,0.730614589,0.730614589,0.730614589
09/10/2030 18:00,0.731763354,0.731763354,0.731763354,0.731763354
09/10/2030 19:00,0.730614589,0.730614589,0.730614589,0.730614589
09/10/2030 20:00,0.729465824,0.729465824,0.729465824,0.729465824
09/10/2030 21:00,0.716255026,0.716255026,0.716255026,0.716255026
09/10/2030 22:00,0.70821367,0.70821367,0.70821367,0.70821367
09/10/2030 23:00,0.707064905,0.707064905,0.707064905,0.707064905
10/10/2030 00:00,0.735784032,0.735784032,0.735784032,0.735784032
10/10/2030 01:00,0.73520965,0.73520965,0.73520965,0.73520965
10/10/2030 02:00,0.731188972,0.731188972,0.731188972,0.731188972
10/10/2030 03:00,0.741527858,0.741527858,0.741527858,0.741527858
10/10/2030 04:00,0.739230327,0.739230327,0.739230327,0.739230327
10/10/2030 05:00,0.731763354,0.731763354,0.731763354,0.731763354
10/10/2030 06:00,0.74439977,0.74439977,0.74439977,0.74439977
10/10/2030 07:00,0.745548535,0.745548535,0.745548535,0.745548535
10/10/2030 08:00,0.732912119,0.732912119,0.732912119,0.732912119
10/10/2030 09:00,0.757036186,0.757036186,0.757036186,0.757036186
10/10/2030 10:00,0.7466973,0.7466973,0.7466973,0.7466973
10/10/2030 11:00,0.747846065,0.747846065,0.747846065,0.747846065
10/10/2030 12:00,0.734060885,0.734060885,0.734060885,0.734060885
10/10/2030 13:00,0.738081562,0.738081562,0.738081562,0.738081562
10/10/2030 14:00,0.740953475,0.740953475,0.740953475,0.740953475
10/10/2030 15:00,0.747271683,0.747271683,0.747271683,0.747271683
10/10/2030 16:00,0.728317059,0.728317059,0.728317059,0.728317059
10/10/2030 17:00,0.729465824,0.729465824,0.729465824,0.729465824
10/10/2030 18:00,0.74439977,0.74439977,0.74439977,0.74439977
10/10/2030 19:00,0.755887421,0.755887421,0.755887421,0.755887421
10/10/2030 20:00,0.7466973,0.7466973,0.7466973,0.7466973
10/10/2030 21:00,0.719126939,0.719126939,0.719126939,0.719126939
10/10/2030 22:00,0.708788053,0.708788053,0.708788053,0.708788053
10/10/2030 23:00,0.715680643,0.715680643,0.715680643,0.715680643
11/10/2030 00:00,0.727742677,0.727742677,0.727742677,0.727742677
11/10/2030 01:00,0.731763354,0.731763354,0.731763354,0.731763354
11/10/2030 02:00,0.727168294,0.727168294,0.727168294,0.727168294
11/10/2030 03:00,0.727742677,0.727742677,0.727742677,0.727742677
11/10/2030 04:00,0.719126939,0.719126939,0.719126939,0.719126939
11/10/2030 05:00,0.713383113,0.713383113,0.713383113,0.713383113
11/10/2030 06:00,0.727168294,0.727168294,0.727168294,0.727168294
11/10/2030 07:00,0.728317059,0.728317059,0.728317059,0.728317059
11/10/2030 08:00,0.794945434,0.794945434,0.794945434,0.794945434
11/10/2030 09:00,0.85295807,0.85295807,0.85295807,0.85295807
11/10/2030 10:00,0.841470419,0.841470419,0.841470419,0.841470419
11/10/2030 11:00,0.853532453,0.853532453,0.853532453,0.853532453
11/10/2030 12:00,0.856404365,0.856404365,0.856404365,0.856404365
11/10/2030 13:00,0.856404365,0.856404365,0.856404365,0.856404365
11/10/2030 14:00,0.883974727,0.883974727,0.883974727,0.883974727
11/10/2030 15:00,0.911545089,0.911545089,0.911545089,0.911545089
11/10/2030 16:00,0.921883975,0.921883975,0.921883975,0.921883975
11/10/2030 17:00,0.921883975,0.921883975,0.921883975,0.921883975
11/10/2030 18:00,0.929350948,0.929350948,0.929350948,0.929350948
11/10/2030 19:00,0.93222286,0.93222286,0.93222286,0.93222286
11/10/2030 20:00,0.92303274,0.92303274,0.92303274,0.92303274
11/10/2030 21:00,0.856404365,0.856404365,0.856404365,0.856404365
11/10/2030 22:00,0.797817346,0.797817346,0.797817346,0.797817346
11/10/2030 23:00,0.781160253,0.781160253,0.781160253,0.781160253
12/10/2030 00:00,0.771970132,0.771970132,0.771970132,0.771970132
12/10/2030 01:00,0.759333716,0.759333716,0.759333716,0.759333716
12/10/2030 02:00,0.761056864,0.761056864,0.761056864,0.761056864
12/10/2030 03:00,0.763354394,0.763354394,0.763354394,0.763354394
12/10/2030 04:00,0.800114877,0.800114877,0.800114877,0.800114877
12/10/2030 05:00,0.758759334,0.758759334,0.758759334,0.758759334
12/10/2030 06:00,0.762780011,0.762780011,0.762780011,0.762780011
12/10/2030 07:00,0.766800689,0.766800689,0.766800689,0.766800689
12/10/2030 08:00,0.796094199,0.796094199,0.796094199,0.796094199
12/10/2030 09:00,0.871912694,0.871912694,0.871912694,0.871912694
12/10/2030 10:00,0.865020103,0.865020103,0.865020103,0.865020103
12/10/2030 11:00,0.85755313,0.85755313,0.85755313,0.85755313
12/10/2030 12:00,0.862148191,0.862148191,0.862148191,0.862148191
12/10/2030 13:00,0.866743251,0.866743251,0.866743251,0.866743251
12/10/2030 14:00,0.904078116,0.904078116,0.904078116,0.904078116
12/10/2030 15:00,0.917863297,0.917863297,0.917863297,0.917863297
12/10/2030 16:00,0.913268237,0.913268237,0.913268237,0.913268237
12/10/2030 17:00,0.911545089,0.911545089,0.911545089,0.911545089
12/10/2030 18:00,0.898334291,0.898334291,0.898334291,0.898334291
12/10/2030 19:00,0.913268237,0.913268237,0.913268237,0.913268237
12/10/2030 20:00,0.922458357,0.922458357,0.922458357,0.922458357
12/10/2030 21:00,0.875358989,0.875358989,0.875358989,0.875358989
12/10/2030 22:00,0.821941413,0.821941413,0.821941413,0.821941413
12/10/2030 23:00,0.836300976,0.836300976,0.836300976,0.836300976
13/10/2030 00:00,0.819643883,0.819643883,0.819643883,0.819643883
13/10/2030 01:00,0.770246984,0.770246984,0.770246984,0.770246984
13/10/2030 02:00,0.758184951,0.758184951,0.758184951,0.758184951
13/10/2030 03:00,0.77369328,0.77369328,0.77369328,0.77369328
13/10/2030 04:00,0.77369328,0.77369328,0.77369328,0.77369328
13/10/2030 05:00,0.77139575,0.77139575,0.77139575,0.77139575
13/10/2030 06:00,0.763354394,0.763354394,0.763354394,0.763354394
13/10/2030 07:00,0.768523837,0.768523837,0.768523837,0.768523837
13/10/2030 08:00,0.833429064,0.833429064,0.833429064,0.833429064
13/10/2030 09:00,0.896611143,0.896611143,0.896611143,0.896611143
13/10/2030 10:00,0.894887995,0.894887995,0.894887995,0.894887995
13/10/2030 11:00,0.896611143,0.896611143,0.896611143,0.896611143
13/10/2030 12:00,0.894313613,0.894313613,0.894313613,0.894313613
13/10/2030 13:00,0.899483056,0.899483056,0.899483056,0.899483056
13/10/2030 14:00,0.917863297,0.917863297,0.917863297,0.917863297
13/10/2030 15:00,0.931074095,0.931074095,0.931074095,0.931074095
13/10/2030 16:00,0.925904652,0.925904652,0.925904652,0.925904652
13/10/2030 17:00,0.92992533,0.92992533,0.92992533,0.92992533
13/10/2030 18:00,0.92992533,0.92992533,0.92992533,0.92992533
13/10/2030 19:00,0.926479035,0.926479035,0.926479035,0.926479035
13/10/2030 20:00,0.928202183,0.928202183,0.928202183,0.928202183
13/10/2030 21:00,0.883974727,0.883974727,0.883974727,0.883974727
13/10/2030 22:00,0.832280299,0.832280299,0.832280299,0.832280299
13/10/2030 23:00,0.817920735,0.817920735,0.817920735,0.817920735
14/10/2030 00:00,0.803561172,0.803561172,0.803561172,0.803561172
14/10/2030 01:00,0.766226307,0.766226307,0.766226307,0.766226307
14/10/2030 02:00,0.769098219,0.769098219,0.769098219,0.769098219
14/10/2030 03:00,0.761631246,0.761631246,0.761631246,0.761631246
14/10/2030 04:00,0.761056864,0.761056864,0.761056864,0.761056864
14/10/2030 05:00,0.77139575,0.77139575,0.77139575,0.77139575
14/10/2030 06:00,0.762205629,0.762205629,0.762205629,0.762205629
14/10/2030 07:00,0.766226307,0.766226307,0.766226307,0.766226307
14/10/2030 08:00,0.80987938,0.80987938,0.80987938,0.80987938
14/10/2030 09:00,0.878805284,0.878805284,0.878805284,0.878805284
14/10/2030 10:00,0.883974727,0.883974727,0.883974727,0.883974727
14/10/2030 11:00,0.879379667,0.879379667,0.879379667,0.879379667
14/10/2030 12:00,0.890867318,0.890867318,0.890867318,0.890867318
14/10/2030 13:00,0.882825962,0.882825962,0.882825962,0.882825962
14/10/2030 14:00,0.908098794,0.908098794,0.908098794,0.908098794
14/10/2030 15:00,0.941412981,0.941412981,0.941412981,0.941412981
14/10/2030 16:00,0.950028719,0.950028719,0.950028719,0.950028719
14/10/2030 17:00,0.937966686,0.937966686,0.937966686,0.937966686
14/10/2030 18:00,0.925904652,0.925904652,0.925904652,0.925904652
14/10/2030 19:00,0.92992533,0.92992533,0.92992533,0.92992533
14/10/2030 20:00,0.926479035,0.926479035,0.926479035,0.926479035
14/10/2030 21:00,0.900631821,0.900631821,0.900631821,0.900631821
14/10/2030 22:00,0.851234922,0.851234922,0.851234922,0.851234922
14/10/2030 23:00,0.819643883,0.819643883,0.819643883,0.819643883
15/10/2030 00:00,0.805858702,0.805858702,0.805858702,0.805858702
15/10/2030 01:00,0.777139575,0.777139575,0.777139575,0.777139575
15/10/2030 02:00,0.783457783,0.783457783,0.783457783,0.783457783
15/10/2030 03:00,0.786329696,0.786329696,0.786329696,0.786329696
15/10/2030 04:00,0.777713957,0.777713957,0.777713957,0.777713957
15/10/2030 05:00,0.770821367,0.770821367,0.770821367,0.770821367
15/10/2030 06:00,0.77599081,0.77599081,0.77599081,0.77599081
15/10/2030 07:00,0.7828834,0.7828834,0.7828834,0.7828834
15/10/2030 08:00,0.774267662,0.774267662,0.774267662,0.774267662
15/10/2030 09:00,0.767949454,0.767949454,0.767949454,0.767949454
15/10/2030 10:00,0.748994831,0.748994831,0.748994831,0.748994831
15/10/2030 11:00,0.759908099,0.759908099,0.759908099,0.759908099
15/10/2030 12:00,0.752441126,0.752441126,0.752441126,0.752441126
15/10/2030 13:00,0.77139575,0.77139575,0.77139575,0.77139575
15/10/2030 14:00,0.769098219,0.769098219,0.769098219,0.769098219
15/10/2030 15:00,0.763928777,0.763928777,0.763928777,0.763928777
15/10/2030 16:00,0.74439977,0.74439977,0.74439977,0.74439977
15/10/2030 17:00,0.759333716,0.759333716,0.759333716,0.759333716
15/10/2030 18:00,0.744974153,0.744974153,0.744974153,0.744974153
15/10/2030 19:00,0.762780011,0.762780011,0.762780011,0.762780011
15/10/2030 20:00,0.748420448,0.748420448,0.748420448,0.748420448
15/10/2030 21:00,0.741527858,0.741527858,0.741527858,0.741527858
15/10/2030 22:00,0.719701321,0.719701321,0.719701321,0.719701321
15/10/2030 23:00,0.740379092,0.740379092,0.740379092,0.740379092
16/10/2030 00:00,0.738655945,0.738655945,0.738655945,0.738655945
16/10/2030 01:00,0.753015508,0.753015508,0.753015508,0.753015508
16/10/2030 02:00,0.750717978,0.750717978,0.750717978,0.750717978
16/10/2030 03:00,0.747846065,0.747846065,0.747846065,0.747846065
16/10/2030 04:00,0.751292361,0.751292361,0.751292361,0.751292361
16/10/2030 05:00,0.756461804,0.756461804,0.756461804,0.756461804
16/10/2030 06:00,0.757036186,0.757036186,0.757036186,0.757036186
16/10/2030 07:00,0.754738656,0.754738656,0.754738656,0.754738656
16/10/2030 08:00,0.743251005,0.743251005,0.743251005,0.743251005
16/10/2030 09:00,0.733486502,0.733486502,0.733486502,0.733486502
16/10/2030 10:00,0.748994831,0.748994831,0.748994831,0.748994831
16/10/2030 11:00,0.756461804,0.756461804,0.756461804,0.756461804
16/10/2030 12:00,0.747846065,0.747846065,0.747846065,0.747846065
16/10/2030 13:00,0.767949454,0.767949454,0.767949454,0.767949454
16/10/2030 14:00,0.751866743,0.751866743,0.751866743,0.751866743
16/10/2030 15:00,0.754738656,0.754738656,0.754738656,0.754738656
16/10/2030 16:00,0.755313038,0.755313038,0.755313038,0.755313038
16/10/2030 17:00,0.744974153,0.744974153,0.744974153,0.744974153
16/10/2030 18:00,0.743251005,0.743251005,0.743251005,0.743251005
16/10/2030 19:00,0.692705342,0.692705342,0.692705342,0.692705342
16/10/2030 20:00,0.723721999,0.723721999,0.723721999,0.723721999
16/10/2030 21:00,0.730614589,0.730614589,0.730614589,0.730614589
16/10/2030 22:00,0.709936818,0.709936818,0.709936818,0.709936818
16/10/2030 23:00,0.709362435,0.709362435,0.709362435,0.709362435
17/10/2030 00:00,0.680643308,0.680643308,0.680643308,0.680643308
17/10/2030 01:00,0.674325101,0.674325101,0.674325101,0.674325101
17/10/2030 02:00,0.685238369,0.685238369,0.685238369,0.685238369
17/10/2030 03:00,0.696151637,0.696151637,0.696151637,0.696151637
17/10/2030 04:00,0.673176335,0.673176335,0.673176335,0.673176335
17/10/2030 05:00,0.747271683,0.747271683,0.747271683,0.747271683
17/10/2030 06:00,0.78058587,0.78058587,0.78058587,0.78058587
17/10/2030 07:00,0.765077542,0.765077542,0.765077542,0.765077542
17/10/2030 08:00,0.843767949,0.843767949,0.843767949,0.843767949
17/10/2030 09:00,0.887421022,0.887421022,0.887421022,0.887421022
17/10/2030 10:00,0.890867318,0.890867318,0.890867318,0.890867318
17/10/2030 11:00,0.901780586,0.901780586,0.901780586,0.901780586
17/10/2030 12:00,0.894887995,0.894887995,0.894887995,0.894887995
17/10/2030 13:00,0.892016083,0.892016083,0.892016083,0.892016083
17/10/2030 14:00,0.905226881,0.905226881,0.905226881,0.905226881
17/10/2030 15:00,0.906950029,0.906950029,0.906950029,0.906950029
17/10/2030 16:00,0.912119472,0.912119472,0.912119472,0.912119472
17/10/2030 17:00,0.89373923,0.89373923,0.89373923,0.89373923
17/10/2030 18:00,0.901206203,0.901206203,0.901206203,0.901206203
17/10/2030 19:00,0.914991384,0.914991384,0.914991384,0.914991384
17/10/2030 20:00,0.905226881,0.905226881,0.905226881,0.905226881
17/10/2030 21:00,0.871338311,0.871338311,0.871338311,0.871338311
17/10/2030 22:00,0.823664561,0.823664561,0.823664561,0.823664561
17/10/2030 23:00,0.824238943,0.824238943,0.824238943,0.824238943
18/10/2030 00:00,0.797242964,0.797242964,0.797242964,0.797242964
18/10/2030 01:00,0.793222286,0.793222286,0.793222286,0.793222286
18/10/2030 02:00,0.786329696,0.786329696,0.786329696,0.786329696
18/10/2030 03:00,0.790350373,0.790350373,0.790350373,0.790350373
18/10/2030 04:00,0.786329696,0.786329696,0.786329696,0.786329696
18/10/2030 05:00,0.784032165,0.784032165,0.784032165,0.784032165
18/10/2030 06:00,0.786329696,0.786329696,0.786329696,0.786329696
18/10/2030 07:00,0.784032165,0.784032165,0.784032165,0.784032165
18/10/2030 08:00,0.831705916,0.831705916,0.831705916,0.831705916
18/10/2030 09:00,0.897759908,0.897759908,0.897759908,0.897759908
18/10/2030 10:00,0.897185526,0.897185526,0.897185526,0.897185526
18/10/2030 11:00,0.906375646,0.906375646,0.906375646,0.906375646
18/10/2030 12:00,0.904078116,0.904078116,0.904078116,0.904078116
18/10/2030 13:00,0.904652499,0.904652499,0.904652499,0.904652499
18/10/2030 14:00,0.916714532,0.916714532,0.916714532,0.916714532
18/10/2030 15:00,0.917288914,0.917288914,0.917288914,0.917288914
18/10/2030 16:00,0.927053418,0.927053418,0.927053418,0.927053418
18/10/2030 17:00,0.925904652,0.925904652,0.925904652,0.925904652
18/10/2030 18:00,0.932797243,0.932797243,0.932797243,0.932797243
18/10/2030 19:00,0.93222286,0.93222286,0.93222286,0.93222286
18/10/2030 20:00,0.915565767,0.915565767,0.915565767,0.915565767
18/10/2030 21:00,0.875933372,0.875933372,0.875933372,0.875933372
18/10/2030 22:00,0.831131534,0.831131534,0.831131534,0.831131534
18/10/2030 23:00,0.836875359,0.836875359,0.836875359,0.836875359
19/10/2030 00:00,0.806433084,0.806433084,0.806433084,0.806433084
19/10/2030 01:00,0.800689259,0.800689259,0.800689259,0.800689259
19/10/2030 02:00,0.792647904,0.792647904,0.792647904,0.792647904
19/10/2030 03:00,0.790350373,0.790350373,0.790350373,0.790350373
19/10/2030 04:00,0.788627226,0.788627226,0.788627226,0.788627226
19/10/2030 05:00,0.767949454,0.767949454,0.767949454,0.767949454
19/10/2030 06:00,0.764503159,0.764503159,0.764503159,0.764503159
19/10/2030 07:00,0.793222286,0.793222286,0.793222286,0.793222286
19/10/2030 08:00,0.805284319,0.805284319,0.805284319,0.805284319
19/10/2030 09:00,0.850086157,0.850086157,0.850086157,0.850086157
19/10/2030 10:00,0.873061459,0.873061459,0.873061459,0.873061459
19/10/2030 11:00,0.887995405,0.887995405,0.887995405,0.887995405
19/10/2030 12:00,0.893164848,0.893164848,0.893164848,0.893164848
19/10/2030 13:00,0.916714532,0.916714532,0.916714532,0.916714532
19/10/2030 14:00,0.904652499,0.904652499,0.904652499,0.904652499
19/10/2030 15:00,0.937966686,0.937966686,0.937966686,0.937966686
19/10/2030 16:00,0.945433659,0.945433659,0.945433659,0.945433659
19/10/2030 17:00,0.924181505,0.924181505,0.924181505,0.924181505
19/10/2030 18:00,0.924755887,0.924755887,0.924755887,0.924755887
19/10/2030 19:00,0.917288914,0.917288914,0.917288914,0.917288914
19/10/2030 20:00,0.943710511,0.943710511,0.943710511,0.943710511
19/10/2030 21:00,0.894887995,0.894887995,0.894887995,0.894887995
19/10/2030 22:00,0.853532453,0.853532453,0.853532453,0.853532453
19/10/2030 23:00,0.836300976,0.836300976,0.836300976,0.836300976
20/10/2030 00:00,0.810453762,0.810453762,0.810453762,0.810453762
20/10/2030 01:00,0.795519816,0.795519816,0.795519816,0.795519816
20/10/2030 02:00,0.781734635,0.781734635,0.781734635,0.781734635
20/10/2030 03:00,0.786904078,0.786904078,0.786904078,0.786904078
20/10/2030 04:00,0.792073521,0.792073521,0.792073521,0.792073521
20/10/2030 05:00,0.780011488,0.780011488,0.780011488,0.780011488
20/10/2030 06:00,0.77828834,0.77828834,0.77828834,0.77828834
20/10/2030 07:00,0.758184951,0.758184951,0.758184951,0.758184951
20/10/2030 08:00,0.842044802,0.842044802,0.842044802,0.842044802
20/10/2030 09:00,0.887995405,0.887995405,0.887995405,0.887995405
20/10/2030 10:00,0.914991384,0.914991384,0.914991384,0.914991384
20/10/2030 11:00,0.914991384,0.914991384,0.914991384,0.914991384
20/10/2030 12:00,0.907524411,0.907524411,0.907524411,0.907524411
20/10/2030 13:00,0.919012062,0.919012062,0.919012062,0.919012062
20/10/2030 14:00,0.975301551,0.975301551,0.975301551,0.975301551
20/10/2030 15:00,0.994830557,0.994830557,0.994830557,0.994830557
20/10/2030 16:00,0.994830557,0.994830557,0.994830557,0.994830557
20/10/2030 17:00,0.943136129,0.943136129,0.943136129,0.943136129
20/10/2030 18:00,0.918437679,0.918437679,0.918437679,0.918437679
20/10/2030 19:00,0.922458357,0.922458357,0.922458357,0.922458357
20/10/2030 20:00,0.916140149,0.916140149,0.916140149,0.916140149
20/10/2030 21:00,0.892590465,0.892590465,0.892590465,0.892590465
20/10/2030 22:00,0.869615164,0.869615164,0.869615164,0.869615164
20/10/2030 23:00,0.88914417,0.88914417,0.88914417,0.88914417
21/10/2030 00:00,0.854106835,0.854106835,0.854106835,0.854106835
21/10/2030 01:00,0.828834003,0.828834003,0.828834003,0.828834003
21/10/2030 02:00,0.856404365,0.856404365,0.856404365,0.856404365
21/10/2030 03:00,0.851234922,0.851234922,0.851234922,0.851234922
21/10/2030 04:00,0.844916715,0.844916715,0.844916715,0.844916715
21/10/2030 05:00,0.844916715,0.844916715,0.844916715,0.844916715
21/10/2030 06:00,0.828259621,0.828259621,0.828259621,0.828259621
21/10/2030 07:00,0.784606548,0.784606548,0.784606548,0.784606548
21/10/2030 08:00,0.813325675,0.813325675,0.813325675,0.813325675
21/10/2030 09:00,0.839747272,0.839747272,0.839747272,0.839747272
21/10/2030 10:00,0.866743251,0.866743251,0.866743251,0.866743251
21/10/2030 11:00,0.914991384,0.914991384,0.914991384,0.914991384
21/10/2030 12:00,0.911545089,0.911545089,0.911545089,0.911545089
21/10/2030 13:00,0.919586445,0.919586445,0.919586445,0.919586445
21/10/2030 14:00,0.96151637,0.96151637,0.96151637,0.96151637
21/10/2030 15:00,1,1,1,1
21/10/2030 16:00,0.980470994,0.980470994,0.980470994,0.980470994
21/10/2030 17:00,0.941987364,0.941987364,0.941987364,0.941987364
21/10/2030 18:00,0.92992533,0.92992533,0.92992533,0.92992533
21/10/2030 19:00,0.918437679,0.918437679,0.918437679,0.918437679
21/10/2030 20:00,0.923607122,0.923607122,0.923607122,0.923607122
21/10/2030 21:00,0.914417002,0.914417002,0.914417002,0.914417002
21/10/2030 22:00,0.881677197,0.881677197,0.881677197,0.881677197
21/10/2030 23:00,0.885123492,0.885123492,0.885123492,0.885123492
22/10/2030 00:00,0.874210224,0.874210224,0.874210224,0.874210224
22/10/2030 01:00,0.85295807,0.85295807,0.85295807,0.85295807
