timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
23/10/2030 19:00,0.835,0.835,0.835,0.835
23/10/2030 20:00,0.816,0.816,0.816,0.816
23/10/2030 21:00,0.817,0.817,0.817,0.817
23/10/2030 22:00,0.833,0.833,0.833,0.833
23/10/2030 23:00,0.829,0.829,0.829,0.829
24/10/2030 00:00,0.83,0.83,0.83,0.83
24/10/2030 01:00,0.835,0.835,0.835,0.835
24/10/2030 02:00,0.83,0.83,0.83,0.83
24/10/2030 03:00,0.835,0.835,0.835,0.835
24/10/2030 04:00,0.833,0.833,0.833,0.833
24/10/2030 05:00,0.819,0.819,0.819,0.819
24/10/2030 06:00,0.827,0.827,0.827,0.827
24/10/2030 07:00,0.847,0.847,0.847,0.847
24/10/2030 08:00,0.86,0.86,0.86,0.86
24/10/2030 09:00,0.904,0.904,0.904,0.904
24/10/2030 10:00,0.904,0.904,0.904,0.904
24/10/2030 11:00,0.904,0.904,0.904,0.904
24/10/2030 12:00,0.909,0.909,0.909,0.909
24/10/2030 13:00,0.951,0.951,0.951,0.951
24/10/2030 14:00,0.978,0.978,0.978,0.978
24/10/2030 15:00,0.954,0.954,0.954,0.954
24/10/2030 16:00,0.967,0.967,0.967,0.967
24/10/2030 17:00,0.954,0.954,0.954,0.954
24/10/2030 18:00,0.944,0.944,0.944,0.944
24/10/2030 19:00,0.953,0.953,0.953,0.953
24/10/2030 20:00,0.946,0.946,0.946,0.946
24/10/2030 21:00,0.924,0.924,0.924,0.924
24/10/2030 22:00,0.909,0.909,0.909,0.909
24/10/2030 23:00,0.914,0.914,0.914,0.914
25/10/2030 00:00,0.891,0.891,0.891,0.891
25/10/2030 01:00,0.879,0.879,0.879,0.879
25/10/2030 02:00,0.875,0.875,0.875,0.875
25/10/2030 03:00,0.884,0.884,0.884,0.884
25/10/2030 04:00,0.874,0.874,0.874,0.874
25/10/2030 05:00,0.882,0.882,0.882,0.882
25/10/2030 06:00,0.87,0.87,0.87,0.87
25/10/2030 07:00,0.821,0.821,0.821,0.821
25/10/2030 08:00,0.824,0.824,0.824,0.824
25/10/2030 09:00,0.877,0.877,0.877,0.877
25/10/2030 10:00,0.889,0.889,0.889,0.889
25/10/2030 11:00,0.896,0.896,0.896,0.896
25/10/2030 12:00,0.949,0.949,0.949,0.949
25/10/2030 13:00,0.932,0.932,0.932,0.932
25/10/2030 14:00,0.944,0.944,0.944,0.944
25/10/2030 15:00,0.974,0.974,0.974,0.974
25/10/2030 16:00,0.987,0.987,0.987,0.987
25/10/2030 17:00,0.962,0.962,0.962,0.962
25/10/2030 18:00,0.939,0.939,0.939,0.939
25/10/2030 19:00,0.939,0.939,0.939,0.939
25/10/2030 20:00,0.937,0.937,0.937,0.937
25/10/2030 21:00,0.922,0.922,0.922,0.922
25/10/2030 22:00,0.905,0.905,0.905,0.905
25/10/2030 23:00,0.903,0.903,0.903,0.903
26/10/2030 00:00,0.885,0.885,0.885,0.885
26/10/2030 01:00,0.852,0.852,0.852,0.852
26/10/2030 02:00,0.861,0.861,0.861,0.861
26/10/2030 03:00,0.867,0.867,0.867,0.867
26/10/2030 04:00,0.859,0.859,0.859,0.859
26/10/2030 05:00,0.86,0.86,0.86,0.86
26/10/2030 06:00,0.839,0.839,0.839,0.839
26/10/2030 07:00,0.801,0.801,0.801,0.801
26/10/2030 08:00,0.762,0.762,0.762,0.762
26/10/2030 09:00,0.827,0.827,0.827,0.827
26/10/2030 10:00,0.854,0.854,0.854,0.854
26/10/2030 11:00,0.894,0.894,0.894,0.894
26/10/2030 12:00,0.895,0.895,0.895,0.895
26/10/2030 13:00,0.899,0.899,0.899,0.899
26/10/2030 14:00,0.944,0.944,0.944,0.944
26/10/2030 15:00,0.983,0.983,0.983,0.983
26/10/2030 16:00,0.974,0.974,0.974,0.974
26/10/2030 17:00,0.939,0.939,0.939,0.939
26/10/2030 18:00,0.912,0.912,0.912,0.912
26/10/2030 19:00,0.918,0.918,0.918,0.918
26/10/2030 20:00,0.925,0.925,0.925,0.925
26/10/2030 21:00,0.917,0.917,0.917,0.917
26/10/2030 22:00,0.895,0.895,0.895,0.895
26/10/2030 23:00,0.895,0.895,0.895,0.895
27/10/2030 00:00,0.87,0.87,0.87,0.87
27/10/2030 01:00,0.852,0.852,0.852,0.852
27/10/2030 02:00,0.842,0.842,0.842,0.842
27/10/2030 03:00,0.854,0.854,0.854,0.854
27/10/2030 04:00,0.855,0.855,0.855,0.855
27/10/2030 05:00,0.855,0.855,0.855,0.855
27/10/2030 06:00,0.844,0.844,0.844,0.844
27/10/2030 07:00,0.787,0.787,0.787,0.787
27/10/2030 08:00,0.8,0.8,0.8,0.8
27/10/2030 09:00,0.847,0.847,0.847,0.847
27/10/2030 10:00,0.864,0.864,0.864,0.864
27/10/2030 11:00,0.878,0.878,0.878,0.878
27/10/2030 12:00,0.899,0.899,0.899,0.899
27/10/2030 13:00,0.926,0.926,0.926,0.926
27/10/2030 14:00,0.984,0.984,0.984,0.984
27/10/2030 15:00,0.959,0.959,0.959,0.959
27/10/2030 16:00,0.988,0.988,0.988,0.988
27/10/2030 17:00,0.947,0.947,0.947,0.947
27/10/2030 18:00,0.933,0.933,0.933,0.933
27/10/2030 19:00,0.92,0.92,0.92,0.92
27/10/2030 20:00,0.906,0.906,0.906,0.906
27/10/2030 21:00,0.902,0.902,0.902,0.902
27/10/2030 22:00,0.861,0.861,0.861,0.861
27/10/2030 23:00,0.853,0.853,0.853,0.853
28/10/2030 00:00,0.827,0.827,0.827,0.827
28/10/2030 01:00,0.813,0.813,0.813,0.813
28/10/2030 02:00,0.814,0.814,0.814,0.814
28/10/2030 03:00,0.823,0.823,0.823,0.823
28/10/2030 04:00,0.817,0.817,0.817,0.817
28/10/2030 05:00,0.79,0.79,0.79,0.79
28/10/2030 06:00,0.775,0.775,0.775,0.775
28/10/2030 07:00,0.762,0.762,0.762,0.762
28/10/2030 08:00,0.777,0.777,0.777,0.777
28/10/2030 09:00,0.827,0.827,0.827,0.827
28/10/2030 10:00,0.84,0.84,0.84,0.84
28/10/2030 11:00,0.85,0.85,0.85,0.85
28/10/2030 12:00,0.852,0.852,0.852,0.852
28/10/2030 13:00,0.859,0.859,0.859,0.859
28/10/2030 14:00,0.887,0.887,0.887,0.887
28/10/2030 15:00,0.897,0.897,0.897,0.897
28/10/2030 16:00,0.891,0.891,0.891,0.891
28/10/2030 17:00,0.87,0.87,0.87,0.87
28/10/2030 18:00,0.871,0.871,0.871,0.871
28/10/2030 19:00,0.869,0.869,0.869,0.869
28/10/2030 20:00,0.87,0.87,0.87,0.87
28/10/2030 21:00,0.889,0.889,0.889,0.889
28/10/2030 22:00,0.876,0.876,0.876,0.876
28/10/2030 23:00,0.855,0.855,0.855,0.855
29/10/2030 00:00,0.839,0.839,0.839,0.839
29/10/2030 01:00,0.833,0.833,0.833,0.833
29/10/2030 02:00,0.832,0.832,0.832,0.832
29/10/2030 03:00,0.823,0.823,0.823,0.823
29/10/2030 04:00,0.817,0.817,0.817,0.817
29/10/2030 05:00,0.822,0.822,0.822,0.822
29/10/2030 06:00,0.845,0.845,0.845,0.845
29/10/2030 07:00,0.773,0.773,0.773,0.773
29/10/2030 08:00,0.723,0.723,0.723,0.723
29/10/2030 09:00,0.744,0.744,0.744,0.744
29/10/2030 10:00,0.769,0.769,0.769,0.769
29/10/2030 11:00,0.794,0.794,0.794,0.794
29/10/2030 12:00,0.816,0.816,0.816,0.816
29/10/2030 13:00,0.807,0.807,0.807,0.807
29/10/2030 14:00,0.837,0.837,0.837,0.837
29/10/2030 15:00,0.875,0.875,0.875,0.875
29/10/2030 16:00,0.871,0.871,0.871,0.871
29/10/2030 17:00,0.848,0.848,0.848,0.848
29/10/2030 18:00,0.816,0.816,0.816,0.816
29/10/2030 19:00,0.815,0.815,0.815,0.815
29/10/2030 20:00,0.795,0.795,0.795,0.795
29/10/2030 21:00,0.832,0.832,0.832,0.832
29/10/2030 22:00,0.809,0.809,0.809,0.809
29/10/2030 23:00,0.814,0.814,0.814,0.814
30/10/2030 00:00,0.815,0.815,0.815,0.815
30/10/2030 01:00,0.825,0.825,0.825,0.825
30/10/2030 02:00,0.824,0.824,0.824,0.824
30/10/2030 03:00,0.831,0.831,0.831,0.831
30/10/2030 04:00,0.843,0.843,0.843,0.843
30/10/2030 05:00,0.836,0.836,0.836,0.836
30/10/2030 06:00,0.828,0.828,0.828,0.828
30/10/2030 07:00,0.798,0.798,0.798,0.798
30/10/2030 08:00,0.777,0.777,0.777,0.777
30/10/2030 09:00,0.783,0.783,0.783,0.783
30/10/2030 10:00,0.84,0.84,0.84,0.84
30/10/2030 11:00,0.859,0.859,0.859,0.859
30/10/2030 12:00,0.87,0.87,0.87,0.87
30/10/2030 13:00,0.844,0.844,0.844,0.844
30/10/2030 14:00,0.847,0.847,0.847,0.847
30/10/2030 15:00,0.861,0.861,0.861,0.861
30/10/2030 16:00,0.866,0.866,0.866,0.866
30/10/2030 17:00,0.799,0.799,0.799,0.799
30/10/2030 18:00,0.807,0.807,0.807,0.807
30/10/2030 19:00,0.814,0.814,0.814,0.814
30/10/2030 20:00,0.822,0.822,0.822,0.822
30/10/2030 21:00,0.785,0.785,0.785,0.785
30/10/2030 22:00,0.813,0.813,0.813,0.813
30/10/2030 23:00,0.821,0.821,0.821,0.821
31/10/2030 00:00,0.828,0.828,0.828,0.828
31/10/2030 01:00,0.841,0.841,0.841,0.841
31/10/2030 02:00,0.824,0.824,0.824,0.824
31/10/2030 03:00,0.824,0.824,0.824,0.824
31/10/2030 04:00,0.827,0.827,0.827,0.827
31/10/2030 05:00,0.825,0.825,0.825,0.825
31/10/2030 06:00,0.845,0.845,0.845,0.845
31/10/2030 07:00,0.831,0.831,0.831,0.831
31/10/2030 08:00,0.824,0.824,0.824,0.824
31/10/2030 09:00,0.855,0.855,0.855,0.855
31/10/2030 10:00,0.816,0.816,0.816,0.816
31/10/2030 11:00,0.84,0.84,0.84,0.84
31/10/2030 12:00,0.872,0.872,0.872,0.872
31/10/2030 13:00,0.883,0.883,0.883,0.883
31/10/2030 14:00,0.907,0.907,0.907,0.907
31/10/2030 15:00,0.925,0.925,0.925,0.925
31/10/2030 16:00,0.927,0.927,0.927,0.927
31/10/2030 17:00,0.918,0.918,0.918,0.918
31/10/2030 18:00,0.913,0.913,0.913,0.913
31/10/2030 19:00,0.923,0.923,0.923,0.923
31/10/2030 20:00,0.897,0.897,0.897,0.897
31/10/2030 21:00,0.898,0.898,0.898,0.898
31/10/2030 22:00,0.892,0.892,0.892,0.892
31/10/2030 23:00,0.894,0.894,0.894,0.894
01/11/2030 00:00,0.901,0.901,0.901,0.901
01/11/2030 01:00,0.882,0.882,0.882,0.882
01/11/2030 02:00,0.861,0.861,0.861,0.861
01/11/2030 03:00,0.851,0.851,0.851,0.851
01/11/2030 04:00,0.842,0.842,0.842,0.842
01/11/2030 05:00,0.84,0.84,0.84,0.84
01/11/2030 06:00,0.875,0.875,0.875,0.875
01/11/2030 07:00,0.822,0.822,0.822,0.822
01/11/2030 08:00,0.849,0.849,0.849,0.849
01/11/2030 09:00,0.855,0.855,0.855,0.855
01/11/2030 10:00,0.912,0.912,0.912,0.912
01/11/2030 11:00,0.936,0.936,0.936,0.936
01/11/2030 12:00,0.918,0.918,0.918,0.918
01/11/2030 13:00,0.924,0.924,0.924,0.924
01/11/2030 14:00,0.964,0.964,0.964,0.964
01/11/2030 15:00,0.969,0.969,0.969,0.969
01/11/2030 16:00,0.927,0.927,0.927,0.927
01/11/2030 17:00,0.925,0.925,0.925,0.925
01/11/2030 18:00,0.886,0.886,0.886,0.886
01/11/2030 19:00,0.885,0.885,0.885,0.885
01/11/2030 20:00,0.886,0.886,0.886,0.886
01/11/2030 21:00,0.873,0.873,0.873,0.873
01/11/2030 22:00,0.869,0.869,0.869,0.869
01/11/2030 23:00,0.877,0.877,0.877,0.877
02/11/2030 00:00,0.856,0.856,0.856,0.856
02/11/2030 01:00,0.808,0.808,0.808,0.808
02/11/2030 02:00,0.816,0.816,0.816,0.816
02/11/2030 03:00,0.82,0.82,0.82,0.82
02/11/2030 04:00,0.819,0.819,0.819,0.819
02/11/2030 05:00,0.811,0.811,0.811,0.811
02/11/2030 06:00,0.843,0.843,0.843,0.843
02/11/2030 07:00,0.844,0.844,0.844,0.844
02/11/2030 08:00,0.766,0.766,0.766,0.766
02/11/2030 09:00,0.815,0.815,0.815,0.815
02/11/2030 10:00,0.828,0.828,0.828,0.828
02/11/2030 11:00,0.822,0.822,0.822,0.822
02/11/2030 12:00,0.837,0.837,0.837,0.837
02/11/2030 13:00,0.845,0.845,0.845,0.845
02/11/2030 14:00,0.843,0.843,0.843,0.843
02/11/2030 15:00,0.828,0.828,0.828,0.828
02/11/2030 16:00,0.857,0.857,0.857,0.857
02/11/2030 17:00,0.837,0.837,0.837,0.837
02/11/2030 18:00,0.826,0.826,0.826,0.826
02/11/2030 19:00,0.83,0.83,0.83,0.83
02/11/2030 20:00,0.818,0.818,0.818,0.818
02/11/2030 21:00,0.818,0.818,0.818,0.818
02/11/2030 22:00,0.815,0.815,0.815,0.815
02/11/2030 23:00,0.821,0.821,0.821,0.821
03/11/2030 00:00,0.791,0.791,0.791,0.791
03/11/2030 01:00,0.757,0.757,0.757,0.757
03/11/2030 02:00,0.774,0.774,0.774,0.774
03/11/2030 03:00,0.767,0.767,0.767,0.767
03/11/2030 04:00,0.761,0.761,0.761,0.761
03/11/2030 05:00,0.768,0.768,0.768,0.768
03/11/2030 06:00,0.783,0.783,0.783,0.783
03/11/2030 07:00,0.773,0.773,0.773,0.773
03/11/2030 08:00,0.738,0.738,0.738,0.738
03/11/2030 09:00,0.81,0.81,0.81,0.81
03/11/2030 10:00,0.808,0.808,0.808,0.808
03/11/2030 11:00,0.791,0.791,0.791,0.791
03/11/2030 12:00,0.793,0.793,0.793,0.793
03/11/2030 13:00,0.827,0.827,0.827,0.827
03/11/2030 14:00,0.828,0.828,0.828,0.828
03/11/2030 15:00,0.831,0.831,0.831,0.831
03/11/2030 16:00,0.829,0.829,0.829,0.829
03/11/2030 17:00,0.82,0.82,0.82,0.82
03/11/2030 18:00,0.816,0.816,0.816,0.816
03/11/2030 19:00,0.815,0.815,0.815,0.815
03/11/2030 20:00,0.819,0.819,0.819,0.819
03/11/2030 21:00,0.811,0.811,0.811,0.811
03/11/2030 22:00,0.8,0.8,0.8,0.8
03/11/2030 23:00,0.818,0.818,0.818,0.818
04/11/2030 00:00,0.776,0.776,0.776,0.776
04/11/2030 01:00,0.745,0.745,0.745,0.745
04/11/2030 02:00,0.75,0.75,0.75,0.75
04/11/2030 03:00,0.758,0.758,0.758,0.758
04/11/2030 04:00,0.753,0.753,0.753,0.753
04/11/2030 05:00,0.748,0.748,0.748,0.748
04/11/2030 06:00,0.765,0.765,0.765,0.765
04/11/2030 07:00,0.725,0.725,0.725,0.725
04/11/2030 08:00,0.714,0.714,0.714,0.714
04/11/2030 09:00,0.761,0.761,0.761,0.761
04/11/2030 10:00,0.773,0.773,0.773,0.773
04/11/2030 11:00,0.779,0.779,0.779,0.779
04/11/2030 12:00,0.789,0.789,0.789,0.789
04/11/2030 13:00,0.813,0.813,0.813,0.813
04/11/2030 14:00,0.806,0.806,0.806,0.806
04/11/2030 15:00,0.816,0.816,0.816,0.816
04/11/2030 16:00,0.814,0.814,0.814,0.814
04/11/2030 17:00,0.837,0.837,0.837,0.837
04/11/2030 18:00,0.859,0.859,0.859,0.859
04/11/2030 19:00,0.871,0.871,0.871,0.871
04/11/2030 20:00,0.882,0.882,0.882,0.882
04/11/2030 21:00,0.882,0.882,0.882,0.882
04/11/2030 22:00,0.859,0.859,0.859,0.859
04/11/2030 23:00,0.845,0.845,0.845,0.845
05/11/2030 00:00,0.793,0.793,0.793,0.793
05/11/2030 01:00,0.766,0.766,0.766,0.766
05/11/2030 02:00,0.764,0.764,0.764,0.764
05/11/2030 03:00,0.767,0.767,0.767,0.767
05/11/2030 04:00,0.766,0.766,0.766,0.766
05/11/2030 05:00,0.762,0.762,0.762,0.762
05/11/2030 06:00,0.796,0.796,0.796,0.796
05/11/2030 07:00,0.753,0.753,0.753,0.753
05/11/2030 08:00,0.755,0.755,0.755,0.755
05/11/2030 09:00,0.746,0.746,0.746,0.746
05/11/2030 10:00,0.745,0.745,0.745,0.745
05/11/2030 11:00,0.738,0.738,0.738,0.738
05/11/2030 12:00,0.753,0.753,0.753,0.753
05/11/2030 13:00,0.733,0.733,0.733,0.733
05/11/2030 14:00,0.734,0.734,0.734,0.734
05/11/2030 15:00,0.733,0.733,0.733,0.733
05/11/2030 16:00,0.737,0.737,0.737,0.737
05/11/2030 17:00,0.747,0.747,0.747,0.747
05/11/2030 18:00,0.778,0.778,0.778,0.778
05/11/2030 19:00,0.758,0.758,0.758,0.758
05/11/2030 20:00,0.756,0.756,0.756,0.756
05/11/2030 21:00,0.744,0.744,0.744,0.744
05/11/2030 22:00,0.739,0.739,0.739,0.739
05/11/2030 23:00,0.742,0.742,0.742,0.742
06/11/2030 00:00,0.745,0.745,0.745,0.745
06/11/2030 01:00,0.753,0.753,0.753,0.753
06/11/2030 02:00,0.75,0.75,0.75,0.75
06/11/2030 03:00,0.767,0.767,0.767,0.767
06/11/2030 04:00,0.767,0.767,0.767,0.767
06/11/2030 05:00,0.754,0.754,0.754,0.754
06/11/2030 06:00,0.786,0.786,0.786,0.786
06/11/2030 07:00,0.8,0.8,0.8,0.8
06/11/2030 08:00,0.729,0.729,0.729,0.729
06/11/2030 09:00,0.744,0.744,0.744,0.744
06/11/2030 10:00,0.757,0.757,0.757,0.757
06/11/2030 11:00,0.748,0.748,0.748,0.748
06/11/2030 12:00,0.736,0.736,0.736,0.736
06/11/2030 13:00,0.742,0.742,0.742,0.742
06/11/2030 14:00,0.748,0.748,0.748,0.748
06/11/2030 15:00,0.756,0.756,0.756,0.756
06/11/2030 16:00,0.777,0.777,0.777,0.777
06/11/2030 17:00,0.767,0.767,0.767,0.767
06/11/2030 18:00,0.765,0.765,0.765,0.765
06/11/2030 19:00,0.751,0.751,0.751,0.751
06/11/2030 20:00,0.753,0.753,0.753,0.753
06/11/2030 21:00,0.763,0.763,0.763,0.763
06/11/2030 22:00,0.755,0.755,0.755,0.755
06/11/2030 23:00,0.744,0.744,0.744,0.744
07/11/2030 00:00,0.738,0.738,0.738,0.738
07/11/2030 01:00,0.745,0.745,0.745,0.745
07/11/2030 02:00,0.759,0.759,0.759,0.759
07/11/2030 03:00,0.742,0.742,0.742,0.742
07/11/2030 04:00,0.744,0.744,0.744,0.744
07/11/2030 05:00,0.754,0.754,0.754,0.754
07/11/2030 06:00,0.791,0.791,0.791,0.791
07/11/2030 07:00,0.777,0.777,0.777,0.777
07/11/2030 08:00,0.812,0.812,0.812,0.812
07/11/2030 09:00,0.844,0.844,0.844,0.844
07/11/2030 10:00,0.867,0.867,0.867,0.867
07/11/2030 11:00,0.869,0.869,0.869,0.869
07/11/2030 12:00,0.845,0.845,0.845,0.845
07/11/2030 13:00,0.877,0.877,0.877,0.877
07/11/2030 14:00,0.894,0.894,0.894,0.894
07/11/2030 15:00,0.948,0.948,0.948,0.948
07/11/2030 16:00,0.937,0.937,0.937,0.937
07/11/2030 17:00,0.901,0.901,0.901,0.901
07/11/2030 18:00,0.892,0.892,0.892,0.892
07/11/2030 19:00,0.889,0.889,0.889,0.889
07/11/2030 20:00,0.885,0.885,0.885,0.885
07/11/2030 21:00,0.863,0.863,0.863,0.863
07/11/2030 22:00,0.834,0.834,0.834,0.834
07/11/2030 23:00,0.851,0.851,0.851,0.851
08/11/2030 00:00,0.815,0.815,0.815,0.815
08/11/2030 01:00,0.788,0.788,0.788,0.788
08/11/2030 02:00,0.795,0.795,0.795,0.795
08/11/2030 03:00,0.793,0.793,0.793,0.793
08/11/2030 04:00,0.8,0.8,0.8,0.8
08/11/2030 05:00,0.802,0.802,0.802,0.802
08/11/2030 06:00,0.827,0.827,0.827,0.827
08/11/2030 07:00,0.776,0.776,0.776,0.776
08/11/2030 08:00,0.767,0.767,0.767,0.767
08/11/2030 09:00,0.799,0.799,0.799,0.799
08/11/2030 10:00,0.813,0.813,0.813,0.813
08/11/2030 11:00,0.81,0.81,0.81,0.81
08/11/2030 12:00,0.851,0.851,0.851,0.851
08/11/2030 13:00,0.877,0.877,0.877,0.877
08/11/2030 14:00,0.893,0.893,0.893,0.893
08/11/2030 15:00,0.924,0.924,0.924,0.924
08/11/2030 16:00,0.928,0.928,0.928,0.928
08/11/2030 17:00,0.874,0.874,0.874,0.874
08/11/2030 18:00,0.844,0.844,0.844,0.844
08/11/2030 19:00,0.866,0.866,0.866,0.866
08/11/2030 20:00,0.862,0.862,0.862,0.862
08/11/2030 21:00,0.858,0.858,0.858,0.858
08/11/2030 22:00,0.851,0.851,0.851,0.851
08/11/2030 23:00,0.853,0.853,0.853,0.853
09/11/2030 00:00,0.825,0.825,0.825,0.825
09/11/2030 01:00,0.79,0.79,0.79,0.79
09/11/2030 02:00,0.789,0.789,0.789,0.789
09/11/2030 03:00,0.793,0.793,0.793,0.793
09/11/2030 04:00,0.792,0.792,0.792,0.792
09/11/2030 05:00,0.8,0.8,0.8,0.8
09/11/2030 06:00,0.821,0.821,0.821,0.821
09/11/2030 07:00,0.757,0.757,0.757,0.757
09/11/2030 08:00,0.75,0.75,0.75,0.75
09/11/2030 09:00,0.808,0.808,0.808,0.808
09/11/2030 10:00,0.808,0.808,0.808,0.808
09/11/2030 11:00,0.834,0.834,0.834,0.834
09/11/2030 12:00,0.737,0.737,0.737,0.737
09/11/2030 13:00,0.847,0.847,0.847,0.847
09/11/2030 14:00,0.885,0.885,0.885,0.885
09/11/2030 15:00,0.951,0.951,0.951,0.951
09/11/2030 16:00,0.965,0.965,0.965,0.965
09/11/2030 17:00,0.912,0.912,0.912,0.912
09/11/2030 18:00,0.884,0.884,0.884,0.884
09/11/2030 19:00,0.87,0.87,0.87,0.87
09/11/2030 20:00,0.869,0.869,0.869,0.869
09/11/2030 21:00,0.855,0.855,0.855,0.855
09/11/2030 22:00,0.835,0.835,0.835,0.835
09/11/2030 23:00,0.832,0.832,0.832,0.832
10/11/2030 00:00,0.811,0.811,0.811,0.811
10/11/2030 01:00,0.78,0.78,0.78,0.78
10/11/2030 02:00,0.767,0.767,0.767,0.767
10/11/2030 03:00,0.77,0.77,0.77,0.77
10/11/2030 04:00,0.781,0.781,0.781,0.781
10/11/2030 05:00,0.773,0.773,0.773,0.773
10/11/2030 06:00,0.797,0.797,0.797,0.797
10/11/2030 07:00,0.734,0.734,0.734,0.734
10/11/2030 08:00,0.713,0.713,0.713,0.713
10/11/2030 09:00,0.789,0.789,0.789,0.789
10/11/2030 10:00,0.805,0.805,0.805,0.805
10/11/2030 11:00,0.824,0.824,0.824,0.824
10/11/2030 12:00,0.858,0.858,0.858,0.858
10/11/2030 13:00,0.877,0.877,0.877,0.877
10/11/2030 14:00,0.921,0.921,0.921,0.921
10/11/2030 15:00,0.954,0.954,0.954,0.954
10/11/2030 16:00,0.937,0.937,0.937,0.937
10/11/2030 17:00,0.899,0.899,0.899,0.899
10/11/2030 18:00,0.888,0.888,0.888,0.888
10/11/2030 19:00,0.897,0.897,0.897,0.897
10/11/2030 20:00,0.888,0.888,0.888,0.888
10/11/2030 21:00,0.879,0.879,0.879,0.879
10/11/2030 22:00,0.832,0.832,0.832,0.832
10/11/2030 23:00,0.821,0.821,0.821,0.821
11/11/2030 00:00,0.811,0.811,0.811,0.811
11/11/2030 01:00,0.775,0.775,0.775,0.775
11/11/2030 02:00,0.776,0.776,0.776,0.776
11/11/2030 03:00,0.787,0.787,0.787,0.787
11/11/2030 04:00,0.799,0.799,0.799,0.799
11/11/2030 05:00,0.788,0.788,0.788,0.788
11/11/2030 06:00,0.806,0.806,0.806,0.806
11/11/2030 07:00,0.805,0.805,0.805,0.805
11/11/2030 08:00,0.776,0.776,0.776,0.776
11/11/2030 09:00,0.808,0.808,0.808,0.808
11/11/2030 10:00,0.787,0.787,0.787,0.787
11/11/2030 11:00,0.835,0.835,0.835,0.835
11/11/2030 12:00,0.874,0.874,0.874,0.874
11/11/2030 13:00,0.873,0.873,0.873,0.873
11/11/2030 14:00,0.911,0.911,0.911,0.911
11/11/2030 15:00,0.938,0.938,0.938,0.938
11/11/2030 16:00,0.952,0.952,0.952,0.952
11/11/2030 17:00,0.902,0.902,0.902,0.902
11/11/2030 18:00,0.868,0.868,0.868,0.868
11/11/2030 19:00,0.863,0.863,0.863,0.863
11/11/2030 20:00,0.87,0.87,0.87,0.87
11/11/2030 21:00,0.838,0.838,0.838,0.838
11/11/2030 22:00,0.821,0.821,0.821,0.821
11/11/2030 23:00,0.809,0.809,0.809,0.809
12/11/2030 00:00,0.783,0.783,0.783,0.783
12/11/2030 01:00,0.769,0.769,0.769,0.769
12/11/2030 02:00,0.762,0.762,0.762,0.762
12/11/2030 03:00,0.787,0.787,0.787,0.787
12/11/2030 04:00,0.779,0.779,0.779,0.779
12/11/2030 05:00,0.782,0.782,0.782,0.782
12/11/2030 06:00,0.802,0.802,0.802,0.802
12/11/2030 07:00,0.745,0.745,0.745,0.745
12/11/2030 08:00,0.714,0.714,0.714,0.714
12/11/2030 09:00,0.707,0.707,0.707,0.707
12/11/2030 10:00,0.715,0.715,0.715,0.715
12/11/2030 11:00,0.769,0.769,0.769,0.769
12/11/2030 12:00,0.773,0.773,0.773,0.773
12/11/2030 13:00,0.801,0.801,0.801,0.801
12/11/2030 14:00,0.795,0.795,0.795,0.795
12/11/2030 15:00,0.824,0.824,0.824,0.824
12/11/2030 16:00,0.827,0.827,0.827,0.827
12/11/2030 17:00,0.796,0.796,0.796,0.796
12/11/2030 18:00,0.773,0.773,0.773,0.773
12/11/2030 19:00,0.771,0.771,0.771,0.771
12/11/2030 20:00,0.77,0.77,0.77,0.77
12/11/2030 21:00,0.772,0.772,0.772,0.772
12/11/2030 22:00,0.78,0.78,0.78,0.78
12/11/2030 23:00,0.773,0.773,0.773,0.773
13/11/2030 00:00,0.776,0.776,0.776,0.776
13/11/2030 01:00,0.77,0.77,0.77,0.77
13/11/2030 02:00,0.784,0.784,0.784,0.784
13/11/2030 03:00,0.793,0.793,0.793,0.793
13/11/2030 04:00,0.775,0.775,0.775,0.775
13/11/2030 05:00,0.785,0.785,0.785,0.785
13/11/2030 06:00,0.79,0.79,0.79,0.79
13/11/2030 07:00,0.761,0.761,0.761,0.761
13/11/2030 08:00,0.733,0.733,0.733,0.733
13/11/2030 09:00,0.716,0.716,0.716,0.716
13/11/2030 10:00,0.747,0.747,0.747,0.747
13/11/2030 11:00,0.77,0.77,0.77,0.77
13/11/2030 12:00,0.76,0.76,0.76,0.76
13/11/2030 13:00,0.798,0.798,0.798,0.798
13/11/2030 14:00,0.819,0.819,0.819,0.819
13/11/2030 15:00,0.842,0.842,0.842,0.842
13/11/2030 16:00,0.841,0.841,0.841,0.841
13/11/2030 17:00,0.787,0.787,0.787,0.787
13/11/2030 18:00,0.785,0.785,0.785,0.785
13/11/2030 19:00,0.77,0.77,0.77,0.77
13/11/2030 20:00,0.796,0.796,0.796,0.796
13/11/2030 21:00,0.791,0.791,0.791,0.791
13/11/2030 22:00,0.77,0.77,0.77,0.77
13/11/2030 23:00,0.77,0.77,0.77,0.77
14/11/2030 00:00,0.764,0.764,0.764,0.764
14/11/2030 01:00,0.765,0.765,0.765,0.765
14/11/2030 02:00,0.78,0.78,0.78,0.78
14/11/2030 03:00,0.788,0.788,0.788,0.788
14/11/2030 04:00,0.787,0.787,0.787,0.787
14/11/2030 05:00,0.782,0.782,0.782,0.782
